text,id,all_categories,all_categories_old,all_polarities,data_origin,text_cleaned
"Staff foarte amabil si serviabil, iar raportul calitate/pret este foarte bun!",439228,price; product; quality; staff competency,price; product; quality; staff competency,Positive; Positive; Positive; Positive,manual,"Staff foarte amabil si serviabil, iar raportul calitate/pret este foarte bun!"
"nu are nici macar un pic de logica ASEZAREA PRODUSELOR , un real talmes - balmes",439269,shop organization,shop organization,Negative,manual,"nu are nici macar un pic de logica ASEZAREA PRODUSELOR , un real talmes - balmes"
Am fost servit cu promptitudine si profesional. Sunt foarte multumit de serviciile prestate. Raportul calitate /pret foarte bun. Apelati cu incredere.,438975,price; quality; service; staff competency,price; quality; service; staff competency,Positive; Positive; Positive; Positive,manual,Am fost servit cu promptitudine si profesional. Sunt foarte multumit de serviciile prestate. Raportul calitate /pret foarte bun. Apelati cu incredere.
"Sunt multumit de produsele achizitionate pana acum. Chiar si cele mai ieftine sunt de calitate, aspect pe care nu l-am observat in alte parti. Recomand tuturor...",438942,price; product; quality,price; product; quality,Positive; Positive; Positive,manual,"Sunt multumit de produsele achizitionate pana acum. Chiar si cele mai ieftine sunt de calitate, aspect pe care nu l-am observat in alte parti. Recomand tuturor..."
"Am cumparat acest suport acum 2 saptamani. Nu il recomand nimanui, s-a rupt prinderea aia din cauciuc si acum am ramas fara ciclocomputer. O sa trec pe la un atelier sa vad daca se poate rezolva. Deoarece imi las des bicicleta in aer liber sunt nevoit sa scot ciclocomputerul si sa il pun la loc cand plec, ca sa nu il fure cineva, si dupa cateva astfel de operatii s-a rupt. Sper sa pot rezolva la magazin, revin cu un update.",438328,product; quality,product; quality,Negative; Negative,manual,"Am cumparat acest suport acum 2 saptamani. Nu il recomand nimanui, s-a rupt prinderea aia din cauciuc si acum am ramas fara ciclocomputer. O sa trec pe la un atelier sa vad daca se poate rezolva. Deoarece imi las des bicicleta in aer liber sunt nevoit sa scot ciclocomputerul si sa il pun la loc cand plec, ca sa nu il fure cineva, si dupa cateva astfel de operatii s-a rupt. Sper sa pot rezolva la magazin, revin cu un update."
"a fost cam haos in magazin, foarte multi oameni, si multi copii care foloseau biciclete si trotinete prin tot magazinul, facand slalom cu viteza printre oameni",438631,environment,environment,Negative,manual,"a fost cam haos in magazin, foarte multi oameni, si multi copii care foloseau biciclete si trotinete prin tot magazinul, facand slalom cu viteza printre oameni"
"De multe ori se creeau situatii periculoase in magazin datorita celor ce se dau cu biciclete,trotinete in magazin fara sa tina cont ca sunt si cumparatori unii cu copii mici .Ar trebui incercate doar in exterior in spatiu amenajat si doar dupa plata garantiei produsului ! Toata stima !",439347,environment,environment,Negative,manual,"De multe ori se creeau situatii periculoase in magazin datorita celor ce se dau cu biciclete,trotinete in magazin fara sa tina cont ca sunt si cumparatori unii cu copii mici .Ar trebui incercate doar in exterior in spatiu amenajat si doar dupa plata garantiei produsului ! Toata stima !"
"Rafturi dezordonate sau neamenajate complet, oferta extrem de redusa.Se închide magazinul oare? Asta a fost impresia.Dezolant",438420,shop diversity; shop organization,shop diversity; shop organization,Negative; Negative,manual,"Rafturi dezordonate sau neamenajate complet, oferta extrem de redusa.Se închide magazinul oare? Asta a fost impresia.Dezolant"
Nu am gasit decat o singura  pereche de adidași nr 42 .Nu stiu de ce ultimul bon nu  a generat nici un punct.,438748,service; shop diversity,service; shop diversity,Negative; Negative,manual,Nu am gasit decat o singura pereche de adidași nr 42 .Nu stiu de ce ultimul bon nu a generat nici un punct.
Eu cred ca fiind esentiale punctele solicitate de dvs.la clientii Decathlon. Opinie redactata in acest moment. Pe viitor poate am sa fiu mai explicit in redactarea opiniilor mele.,438931,misc,misc,Neutral,manual,Eu cred ca fiind esentiale punctele solicitate de dvs.la clientii Decathlon. Opinie redactata in acest moment. Pe viitor poate am sa fiu mai explicit in redactarea opiniilor mele.
"pe timp de week end este f aglomerat si personalul, putin, este depasit de situatie! Produsele in general bine asezate pe rafturi, dar mai sunt si scapari(preturi lipsa, produse cu locuri schimbate) Nu sunt verificatoare de pret, acestea reducand timpul clientului/fluidizarea magazinului si de a cauta un angajt pentru aceasta solicitare! Cam greu la case...ma rog... CASA!!!",438677,environment; service; shop organization; shop organization; staff availability; staff competency,environment; service; shop organization; staff availability; staff competency,Negative; Negative; Positive; Negative; Negative; Negative,manual,"pe timp de week end este f aglomerat si personalul, putin, este depasit de situatie! Produsele in general bine asezate pe rafturi, dar mai sunt si scapari(preturi lipsa, produse cu locuri schimbate) Nu sunt verificatoare de pret, acestea reducand timpul clientului/fluidizarea magazinului si de a cauta un angajt pentru aceasta solicitare! Cam greu la case...ma rog... CASA!!!"
"Magazinul meu preferat. Daca s-ar deschide si in Galati, sa nu mai vin 550km dus-intors ar fi ideal.",439042,misc,misc,Neutral,manual,"Magazinul meu preferat. Daca s-ar deschide si in Galati, sa nu mai vin 550km dus-intors ar fi ideal."
"Undita a fost cumpāratā pt. juniorul meu de 11 ani,dupā un studiu mai amānuntit,acasā,am observat cā nu este un bāt de competitie,dar la pretul de achizitie nici nu mā asteptam.Raport pret calitate este ok si de acest lucru eram constient la momentul cumpārāri.Urmeazā proba la baltā unde vom vedea cum se comportā.",438598,price; quality,price; quality,Positive; Positive,manual,"Undita a fost cumpāratā pt. juniorul meu de 11 ani,dupā un studiu mai amānuntit,acasā,am observat cā nu este un bāt de competitie,dar la pretul de achizitie nici nu mā asteptam.Raport pret calitate este ok si de acest lucru eram constient la momentul cumpārāri.Urmeazā proba la baltā unde vom vedea cum se comportā."
"buna ziua, spuneti ca produsele sunt in reducere  si lichidare de stoc,dupa ce o intreb pe casiera cat costa , imi spune pretul dupa ce platesc constat ca a costat mai mult, plec ca sa nu ma enervez dar sper sa nu mai revin curand in magazinul dvs ,va voi face reclama foarte mare- gratis-o zi buna",438297,staff competency,staff competency,Negative,manual,"buna ziua, spuneti ca produsele sunt in reducere si lichidare de stoc,dupa ce o intreb pe casiera cat costa , imi spune pretul dupa ce platesc constat ca a costat mai mult, plec ca sa nu ma enervez dar sper sa nu mai revin curand in magazinul dvs ,va voi face reclama foarte mare- gratis-o zi buna"
"Buna ziua, Nu pot spune decat lucruri bune , la ultima mea vizită am fost multumit de serviciile personalului si de disponibilitatea produselor. Cu siguranta recomand si altora.",438962,shop diversity; staff competency,shop diversity; staff competency,Positive; Positive,manual,"Buna ziua, Nu pot spune decat lucruri bune , la ultima mea vizită am fost multumit de serviciile personalului si de disponibilitatea produselor. Cu siguranta recomand si altora."
Daca s-ar putea face magazinul si la Deva ar fi minunat!!!,439254,misc,misc,Neutral,manual,Daca s-ar putea face magazinul si la Deva ar fi minunat!!!
Mulțumit de calitatea produselor vs. preț. Aș dori să văd un sistem de *abonare* pentru a fi anunțat pe email atunci când un produs listat și cu stoc 0  reapare  în stoc .,439232,price; quality; tech support,price; quality; tech support,Positive; Positive; Negative,manual,Mulțumit de calitatea produselor vs. preț. Aș dori să văd un sistem de abonare pentru a fi anunțat pe email atunci când un produs listat și cu stoc 0 reapare în stoc .
Atitudine mai prietenoasa. Prezenta celor de la vanzari pe raion. Sa verifice existenta marfii si in depozit sau la alte magazine nu sa raspunda sec si deranjat ca nu avem...,439366,staff competency; staff availability,staff competency; staff availability,Negative; Negative,manual,Atitudine mai prietenoasa. Prezenta celor de la vanzari pe raion. Sa verifice existenta marfii si in depozit sau la alte magazine nu sa raspunda sec si deranjat ca nu avem...
"Nota mică dată atmosferei generală ţine de haosul general prezent în magazin, transformat mai degrabă în loc de joacă pentru copii nesupravegheaţi. Atmosfera haotică este cu siguranţă întreţinută şi de proasta educaţie a clienţilor, care nu sunt capabili să înapoieze obiectele testate la locul lor în rafturi - sunt la tot pasul obiecte aruncate sau făcute grămadă, iar personalul pare depăşit de această situaţie.",438685,environment; shop organization,environment; shop organization,Negative; Negative,manual,"Nota mică dată atmosferei generală ține de haosul general prezent în magazin, transformat mai degrabă în loc de joacă pentru copii nesupravegheați. Atmosfera haotică este cu siguranță întreținută și de proasta educație a clienților, care nu sunt capabili să înapoieze obiectele testate la locul lor în rafturi - sunt la tot pasul obiecte aruncate sau făcute grămadă, iar personalul pare depășit de această situație."
Nu am luat.o pt vânătoare.  Manecile puteau fi putin mai largi jos (brate).,438815,product,product,Negative,manual,Nu am luat.o pt vânătoare. Manecile puteau fi putin mai largi jos (brate).
"aceeasi veche poveste care mie imi displace profund: copii nesupravegheati care se dau prin magazin cu toate obiectele care au cel putin o roata, deranjand lumea care a venit la MAGAZIN sa CUMPERE. cred ca ar trebui sa va schimbati filozofia in ce priveste folosirea in interior a produselor scoase la vanzare. cum ar fi sa trag cu arcul prin magazin, sa arunc cu mingea medicinala de pe un rand pe altul sau mai stiu eu ce absurditati...vrei sa probezi bicicleta, role, board, ori mai stiu eu ce, iesi afara, nene, sau intr-un spatiu in care sa nu deranjezi pe ceilalti...nemaivorbind de faptul ca de cele mai multe ori, parintii nu au nici un gand sa cumpere bicicleta, trotineta, ...eta, cu care se da plodul prin magazin, din lipsa de ocupatie si pentru ca i se permite.probabil intr-o zi cineva exasperat va plezni unul din copiii aia dezlegati...in rest, toata stima pentru treaba pe care o faceti acolo.",439245,environment,environment,Negative,manual,"aceeasi veche poveste care mie imi displace profund: copii nesupravegheati care se dau prin magazin cu toate obiectele care au cel putin o roata, deranjand lumea care a venit la MAGAZIN sa CUMPERE. cred ca ar trebui sa va schimbati filozofia in ce priveste folosirea in interior a produselor scoase la vanzare. cum ar fi sa trag cu arcul prin magazin, sa arunc cu mingea medicinala de pe un rand pe altul sau mai stiu eu ce absurditati...vrei sa probezi bicicleta, role, board, ori mai stiu eu ce, iesi afara, nene, sau intr-un spatiu in care sa nu deranjezi pe ceilalti...nemaivorbind de faptul ca de cele mai multe ori, parintii nu au nici un gand sa cumpere bicicleta, trotineta, ...eta, cu care se da plodul prin magazin, din lipsa de ocupatie si pentru ca i se permite.probabil intr-o zi cineva exasperat va plezni unul din copiii aia dezlegati...in rest, toata stima pentru treaba pe care o faceti acolo."
"Imi place curatenia din magazin, amabilitatea personalului, diversitatea produselor si faptul ca nu mai sunt atat de multi copilasi care testeaza biciclete, role, trotinete, aparatele de gimnastica...",439037,environment; shop diversity; shop organization; staff competency,environment; shop diversity; shop organization; staff competency,Positive; Positive; Positive; Positive,manual,"Imi place curatenia din magazin, amabilitatea personalului, diversitatea produselor si faptul ca nu mai sunt atat de multi copilasi care testeaza biciclete, role, trotinete, aparatele de gimnastica..."
"Ati schimbat denumirea de la rockraider 320  la rockrider340 si deja acest lucru a adus un plus de valoare produsului de 200lei? Jenant... A dat Firea cuponul si nu v-ati multumit cu bani din vanzarea marita ati zis sa muscati si voi ceva mai consistent. Disponibilitatea produselor, cel putin online, este jenanta. Noroc ca mai sunt si alte magazine...  cel putin pentru biciclete.",438316,price; shop diversity,price; shop diversity,Negative; Negative,manual,"Ati schimbat denumirea de la rockraider 320 la rockrider340 si deja acest lucru a adus un plus de valoare produsului de 200lei? Jenant... A dat Firea cuponul si nu v-ati multumit cu bani din vanzarea marita ati zis sa muscati si voi ceva mai consistent. Disponibilitatea produselor, cel putin online, este jenanta. Noroc ca mai sunt si alte magazine... cel putin pentru biciclete."
"Am fost lovit de doua ori de cei care se plimba pe trotinete ....biciclete.....Am spus aceasta problema la casa de marcat...si mi s-a spus ca """"nu avem ce face""""!!!Si daca faci greseala sa ceri date tehnice mai amanuntite despre produse......e dezamagitor!",438453,environment; staff competency,environment; staff competency,Negative; Negative,manual,"Am fost lovit de doua ori de cei care se plimba pe trotinete ....biciclete.....Am spus aceasta problema la casa de marcat...si mi s-a spus ca """"nu avem ce face""""!!!Si daca faci greseala sa ceri date tehnice mai amanuntite despre produse......e dezamagitor!"
Marfa nu prea...de exemplu la incaltaminte doar numere foarte mari...,438523,shop diversity,shop diversity,Negative,manual,Marfa nu prea...de exemplu la incaltaminte doar numere foarte mari...
Sunteti in urma cu actualizarea listelor de produse de pe site-ul oficial. Este imposibil sa iti faci o parere asupra produselor pe care le vei gasi in magazine.,439277,shop organization,shop organization,Negative,manual,Sunteti in urma cu actualizarea listelor de produse de pe site-ul oficial. Este imposibil sa iti faci o parere asupra produselor pe care le vei gasi in magazine.
"Sunt nemultumit datorita faptului ca am fost cu un Oxelo Town7 in service din pricina rulmentilor ce se auzeau destul de tare din lipsa lubrifierii, trotineta avand doar 7 zile de la achizitie. Am ridicat trotineta din service ... cu exact acelasi defect.  Maine, 20.06 merg iar cu ea in service. Poate acum va fi si reparat defectul, nu doar butonat la PC cum ca s-ar fi rezolvat. Prima vizita in service, prima dezamagire.",439106,service; quality; product; staff competency,service; quality; product; staff competency,Negative; Negative; Negative; Negative,manual,"Sunt nemultumit datorita faptului ca am fost cu un Oxelo Town7 in service din pricina rulmentilor ce se auzeau destul de tare din lipsa lubrifierii, trotineta avand doar 7 zile de la achizitie. Am ridicat trotineta din service ... cu exact acelasi defect. Maine, 20.06 merg iar cu ea in service. Poate acum va fi si reparat defectul, nu doar butonat la PC cum ca s-ar fi rezolvat. Prima vizita in service, prima dezamagire."
Este harababura in tot magazinul dar cred ca defapt clienti sunt foarte dezordonati,439192,shop organization,shop organization,Negative,manual,Este harababura in tot magazinul dar cred ca defapt clienti sunt foarte dezordonati
"A fost foarte aglomerat, deci putin obositor, insa cred ca foarte bine pentru bussines.",438767,environment,environment,Negative,manual,"A fost foarte aglomerat, deci putin obositor, insa cred ca foarte bine pentru bussines."
"rafturile sunt goale,in stoc online sa zici..nu aveti nici aici",438432,shop diversity,shop diversity,Negative,manual,"rafturile sunt goale,in stoc online sa zici..nu aveti nici aici"
sunt cateva preturi mari (ma refer la adidasi)aceia chinezesti  care au preturi ca cei de la nike sau puma etc,438916,price,price,Negative,manual,sunt cateva preturi mari (ma refer la adidasi)aceia chinezesti care au preturi ca cei de la nike sau puma etc
"De fiecare data cand comand de la d-voastra , suntem foarte multumiti .",438940,misc,misc,Neutral,manual,"De fiecare data cand comand de la d-voastra , suntem foarte multumiti ."
"Au fost produse care mi-au satisfăcut așteptările, dar în materie de pantaloni, materialul și produsul în sine nu s-au ridicat așteptărilor.",438565,product; product,product,Positive; Negative,manual,"Au fost produse care mi-au satisfăcut așteptările, dar în materie de pantaloni, materialul și produsul în sine nu s-au ridicat așteptărilor."
In general este bine aprovizionat doar ca de data aceasta aveau multe produse lipsa de pe raft,438903,shop diversity; shop diversity,shop diversity,Positive; Negative,manual,In general este bine aprovizionat doar ca de data aceasta aveau multe produse lipsa de pe raft
Ca de fiecare data  fac cumparaturile relaxat si convins ca pretul e corespunzator calității. Multumesc,438963,price; quality,price; quality,Positive; Positive,manual,Ca de fiecare data fac cumparaturile relaxat si convins ca pretul e corespunzator calității. Multumesc
Super multumita! Livrarea chiar mai repede decat am fost anuntata. Felicitari Decathlon!,439017,delivery,delivery,Positive,manual,Super multumita! Livrarea chiar mai repede decat am fost anuntata. Felicitari Decathlon!
"Instruire mai buna a casierilor. Am nimerit la o casiera la inceput de drum in Decathlon si nu a stiut sa-mi raspunda la intrebari simple legate de cardul Dechatlon (la ce este bun, ce fac cu punctele, la cate puncte il pot folosi, cate puncte am pe card etc).",438847,staff competency,staff competency,Negative,manual,"Instruire mai buna a casierilor. Am nimerit la o casiera la inceput de drum in Decathlon si nu a stiut sa-mi raspunda la intrebari simple legate de cardul Dechatlon (la ce este bun, ce fac cu punctele, la cate puncte il pot folosi, cate puncte am pe card etc)."
"Sunt multumita. Sunt frumosi, comozi, caldurosi si impermeabili. Ar fi fost grozavi sa se inchieie si in fermoar, ca sa nu mai dezlegi - legi de fiecare data sireturile. Oricum recomand acest model.",439181,product; product,product,Positive; Negative,manual,"Sunt multumita. Sunt frumosi, comozi, caldurosi si impermeabili. Ar fi fost grozavi sa se inchieie si in fermoar, ca sa nu mai dezlegi - legi de fiecare data sireturile. Oricum recomand acest model."
"racoare in magazin, gasesti imediat pe cineva sa te ajute, acces usor la orice produs, produse de calitate, de aceea vin la Decathlon",439012,environment; quality; shop organization; staff availability; staff competency,environment; quality; shop organization; staff availability; staff competency,Positive; Positive; Positive; Positive; Positive,manual,"racoare in magazin, gasesti imediat pe cineva sa te ajute, acces usor la orice produs, produse de calitate, de aceea vin la Decathlon"
Am cumpărat o bicicleta pt copii 6 -8 ani cu frânele dereglate eu nu știu sa le reglez si presupun ca trebuia sa fie funcționabilă pe deplin și sa nu mi dea bătăi de cap din primele 10 minute de funcționare,438295,product,product,Negative,manual,Am cumpărat o bicicleta pt copii 6 -8 ani cu frânele dereglate eu nu știu sa le reglez si presupun ca trebuia sa fie funcționabilă pe deplin și sa nu mi dea bătăi de cap din primele 10 minute de funcționare
"talpa foarte subtire, relativ rigizi, nu amortizeaza deloc socurile in timpul pasirii. nerecomandat pentru cei cu probleme de coloana lombara.",438405,product,product,Negative,manual,"talpa foarte subtire, relativ rigizi, nu amortizeaza deloc socurile in timpul pasirii. nerecomandat pentru cei cu probleme de coloana lombara."
"Lipsa marimi diferite (37)pantofi sport femei, varietate scazuta la pantofi sport barbati ( pantofi de sala 2 modele) !In rest numai de bine, succes in viitor !",438600,shop diversity,shop diversity,Negative,manual,"Lipsa marimi diferite (37)pantofi sport femei, varietate scazuta la pantofi sport barbati ( pantofi de sala 2 modele) !In rest numai de bine, succes in viitor !"
Produsul avea o balama stricata si ii lipseau cei trei pereti de compartimentare ai sertarului de sus. Nu ma asteptam sa gasesc produse nefunctionale la raft.,438533,product,product,Negative,manual,Produsul avea o balama stricata si ii lipseau cei trei pereti de compartimentare ai sertarului de sus. Nu ma asteptam sa gasesc produse nefunctionale la raft.
"buna ziua , am facut o comanda de o pereche de adidasi vineri pe data 16 12 2016 mi s a spus ca in 2 3 zile sosesc in magazin ,dupa 4 zile am revenit cu un telefon ca isi cer scuze daca nu maine poimaine vin sigur a trecut o saptamana si tot nu sosise am revenit din nou cu un telefon ca trebuie sa soseasca de la Targu Mures (cu trenu ) si abia pe data de 29 12 2016 am putut sa ridic perechea de adidasi.Rog sa analizati cu seriozitate cele descrise mai sus pentru ca pe viitor sa nu se mai intample",439080,delivery; staff competency,delivery; staff competency,Negative; Negative,manual,"buna ziua , am facut o comanda de o pereche de adidasi vineri pe data 16 12 2016 mi s a spus ca in 2 3 zile sosesc in magazin ,dupa 4 zile am revenit cu un telefon ca isi cer scuze daca nu maine poimaine vin sigur a trecut o saptamana si tot nu sosise am revenit din nou cu un telefon ca trebuie sa soseasca de la Targu Mures (cu trenu ) si abia pe data de 29 12 2016 am putut sa ridic perechea de adidasi.Rog sa analizati cu seriozitate cele descrise mai sus pentru ca pe viitor sa nu se mai intample"
"Nu arata ca in imagini, au un aspect ieftin si materialul nu este cel prezentat in descriere.",439389,product,product,Negative,manual,"Nu arata ca in imagini, au un aspect ieftin si materialul nu este cel prezentat in descriere."
"Avand in vedere ca am facut o comanda in data de 06.01 pentru un produs aflat pe stoc in magazinul dumneavoastra din Brasov si nici la aceasta ora nu am fost sunat pentru ridicarea produsului nu pot spune ca sunt satisfacut de serviciile oferite , teoretic mi sa spus ca onorarea comenzii se face de pe o zi pe alta . Multumesc",438468,delivery,delivery,Negative,manual,"Avand in vedere ca am facut o comanda in data de 06.01 pentru un produs aflat pe stoc in magazinul dumneavoastra din Brasov si nici la aceasta ora nu am fost sunat pentru ridicarea produsului nu pot spune ca sunt satisfacut de serviciile oferite , teoretic mi sa spus ca onorarea comenzii se face de pe o zi pe alta . Multumesc"
"Am asteptat mai bine de 30 zile comanda, dupa care am fost informata ca din motive informatice mi-a fost anulata comanda. Dezamagita!!!",438393,service,service,Negative,manual,"Am asteptat mai bine de 30 zile comanda, dupa care am fost informata ca din motive informatice mi-a fost anulata comanda. Dezamagita!!!"
"Am fost de curand cu un reglaj pentru bicicleta, desi termenul a fost respectat, calitatea lucrarii a lasat de dorit foarte mult, roata din spate nu a fost centrata cum trebuie, franele nu au fost reglate asa cum am semnalat. Momentan nu am timp sa revin cu ea sa vi-o pun in brate dar ma voi gandi de 2 ori inainte sa mai apelez la acest atelier (desi sunt in garantie).",439367,service,service,Negative,manual,"Am fost de curand cu un reglaj pentru bicicleta, desi termenul a fost respectat, calitatea lucrarii a lasat de dorit foarte mult, roata din spate nu a fost centrata cum trebuie, franele nu au fost reglate asa cum am semnalat. Momentan nu am timp sa revin cu ea sa vi-o pun in brate dar ma voi gandi de 2 ori inainte sa mai apelez la acest atelier (desi sunt in garantie)."
"Ar fi bine sa fie și pentru adulti. Eu port 37 și am cumpărat cea mai mare măsura de la copii 35-36 care, normal sunt puțin strâmți :) dar mi-au plăcut prea mult..Și au o culoare foarte frumoasa care se asortează cu multe din costumele voastre de baie",439033,product; shop diversity,product; shop diversity,Positive; Negative,manual,"Ar fi bine sa fie și pentru adulti. Eu port 37 și am cumpărat cea mai mare măsura de la copii 35-36 care, normal sunt puțin strâmți :) dar mi-au plăcut prea mult..Și au o culoare foarte frumoasa care se asortează cu multe din costumele voastre de baie"
Ati putea avea reduceri mai mari la lucruri care stau de mult timp in oferta. V-ar ajuta sa rulati mai bine marfa si sa aveti noutati mai multe.,438884,promotions,promotions,Negative,manual,Ati putea avea reduceri mai mari la lucruri care stau de mult timp in oferta. V-ar ajuta sa rulati mai bine marfa si sa aveti noutati mai multe.
"Rafturile la echipamentele de Ski erau goale.  Nu mai era nimic .  In plus la sectiunea inot oferta era foarte slaba cu etichete si preturi produse lipsa .Totodata am gasit dezordine pe rafturi,  varza ....Trebuie sa mentionez ca sunt fan Decathlon,  prima data dezamagit de servicii !!!",438458,service; shop diversity; shop organization,service; shop diversity; shop organization,Negative; Negative; Negative,manual,"Rafturile la echipamentele de Ski erau goale. Nu mai era nimic . In plus la sectiunea inot oferta era foarte slaba cu etichete si preturi produse lipsa .Totodata am gasit dezordine pe rafturi, varza ....Trebuie sa mentionez ca sunt fan Decathlon, prima data dezamagit de servicii !!!"
"Mă întreb: ce se întampla daca piesa era defectă? Nu aveați cu ce să o înlocuiți. Timp de așteptare foarte mare, softul se mișcă foarte greu, doar personalul e amabil. În rest nimic prietenos!",438579,delivery; return warranty; staff competency; tech support,delivery; return warranty; staff competency; tech support,Negative; Negative; Positive; Negative,manual,"Mă întreb: ce se întampla daca piesa era defectă? Nu aveați cu ce să o înlocuiți. Timp de așteptare foarte mare, softul se mișcă foarte greu, doar personalul e amabil. În rest nimic prietenos!"
"Agitatie prea mare datorita faptului ca este permisa folosirea in intreg magazinul a produselor gen bicicleta, trotineta.... Recomand spatiu special spre testare.",439198,environment,environment,Negative,manual,"Agitatie prea mare datorita faptului ca este permisa folosirea in intreg magazinul a produselor gen bicicleta, trotineta.... Recomand spatiu special spre testare."
In ianuarie 2018 cand am fost in magazin mi-a fost incasat un produs in plus . Am cumparat 2 polare si au fost incasate 3 .Aceasta s-a intamplat datorita noului mod de scanare a produselor la casa de marcat !Mare atentie la scanarea produselor !,439145,staff competency,staff competency,Negative,manual,In ianuarie 2018 cand am fost in magazin mi-a fost incasat un produs in plus . Am cumparat 2 polare si au fost incasate 3 .Aceasta s-a intamplat datorita noului mod de scanare a produselor la casa de marcat !Mare atentie la scanarea produselor !
"Spre surprinderea mea, desi era fff multa lume in magazin produsele erau aranjate foarte bine pe rafturi si nu erau amestecate.",439158,shop organization,shop organization,Positive,manual,"Spre surprinderea mea, desi era fff multa lume in magazin produsele erau aranjate foarte bine pe rafturi si nu erau amestecate."
"Produsul comandat prin Click&collect nu era pregatit nici macar a doua zi, nu mai vorbim de cele 3 ore anuntate pe site. Mentionez ca e prima situatie neplacuta avuta in legatura cu magazinul dvs.",439112,delivery,delivery,Negative,manual,"Produsul comandat prin Click&collect nu era pregatit nici macar a doua zi, nu mai vorbim de cele 3 ore anuntate pe site. Mentionez ca e prima situatie neplacuta avuta in legatura cu magazinul dvs."
"Nu am timp suficient sa scriu,dar sint multumit de ceea ce gasesc la dvs. in magazin pt. mine si familia mea.",439221,misc,misc,Neutral,manual,"Nu am timp suficient sa scriu,dar sint multumit de ceea ce gasesc la dvs. in magazin pt. mine si familia mea."
mai multe caractere la aspecte pozitive si negative. Restricționați nr. de caractere la aspecte negative ca sa dați bine la evaluări?,439087,tech support,tech support,Negative,manual,mai multe caractere la aspecte pozitive si negative. Restricționați nr. de caractere la aspecte negative ca sa dați bine la evaluări?
Decathlon are o prezenta pe piata care face sa fie un standard in sine. Bineinteles ca nu e nimic perfect. Detalii vezi la aspecte negative,438795,misc,misc,Neutral,manual,Decathlon are o prezenta pe piata care face sa fie un standard in sine. Bineinteles ca nu e nimic perfect. Detalii vezi la aspecte negative
Am facut cumparaturi de 495 ron si la casa nu mi s-a spus de promotia 500 ron cu voucher.,438650,staff competency,staff competency,Negative,manual,Am facut cumparaturi de 495 ron si la casa nu mi s-a spus de promotia 500 ron cu voucher.
Buna ziua ! Am intrebat de punctajul acumulat si mi s-a spus ca este ZERO.Mentionez ca au fost mai multe achizitii anul acesta dar si anul trecut.De ce nu mi s-a acordat punctajul ?,438323,service,service,Negative,manual,Buna ziua ! Am intrebat de punctajul acumulat si mi s-a spus ca este ZERO.Mentionez ca au fost mai multe achizitii anul acesta dar si anul trecut.De ce nu mi s-a acordat punctajul ?
Gama de marfa foarte mica raportat la ce este pe site. (produse ptr inot). Pret inexistent la raft pentru un model de casca (pe care l-am si achizitionat). A trebuit sa intreb personalul din magazin.,438754,shop organization,shop organization,Negative,manual,Gama de marfa foarte mica raportat la ce este pe site. (produse ptr inot). Pret inexistent la raft pentru un model de casca (pe care l-am si achizitionat). A trebuit sa intreb personalul din magazin.
"Acum 25 de zile am comandat cel mai scump set de vase disponibil pe site, ca sa aflu ca comanda nici nu a fost trimisa de angajatul de la pallady.",438435,staff competency,staff competency,Negative,manual,"Acum 25 de zile am comandat cel mai scump set de vase disponibil pe site, ca sa aflu ca comanda nici nu a fost trimisa de angajatul de la pallady."
Instiintarea noastra online cu privire la reducerile din magazin (tinand cont ca suntem din alt judet).Favorizarea cumparaturilor online.,439182,service,service,Negative,manual,Instiintarea noastra online cu privire la reducerile din magazin (tinand cont ca suntem din alt judet).Favorizarea cumparaturilor online.
"Testat la -3 °   timp de o săptămână...nu tin tălpile încălzite mai mult de 2 h ..( la indicatii sunt trecute 4-5 h )  o glumă.. după cele 2 h dacă nu intri la căldură iti """"îngheață"""" picioarele imediat ..in principiu ne interesează comentariile in limba romana si engleza..multumesc",438449,product,product,Negative,manual,"Testat la -3 ° timp de o săptămână...nu tin tălpile încălzite mai mult de 2 h ..( la indicatii sunt trecute 4-5 h ) o glumă.. după cele 2 h dacă nu intri la căldură iti """"îngheață"""" picioarele imediat ..in principiu ne interesează comentariile in limba romana si engleza..multumesc"
comanda livrata dupa o luna nu m-i se pare corect .,438294,delivery,delivery,Negative,manual,comanda livrata dupa o luna nu m-i se pare corect .
"as vrea sa imi trimiteti e-mailuri cu toate ofertele care le aveti , gen un catalog cu toate produsele si cele la oferta si cele care nu sunt la oferta .",438789,misc,misc,Neutral,manual,"as vrea sa imi trimiteti e-mailuri cu toate ofertele care le aveti , gen un catalog cu toate produsele si cele la oferta si cele care nu sunt la oferta ."
"De o saptamana tot incerc sa imi ridic niste tricouri de la imprimat. Zi de zi imi zic ca sunt gata maine, sunt gata maine, si mereu cand ma duc, ba nu e nimeni ba nu e gata nimic. Neseriosi.",438326,staff competency,staff competency,Negative,manual,"De o saptamana tot incerc sa imi ridic niste tricouri de la imprimat. Zi de zi imi zic ca sunt gata maine, sunt gata maine, si mereu cand ma duc, ba nu e nimeni ba nu e gata nimic. Neseriosi."
tricoul se largeste foarte repede la gatpropunere: marginea gulerului mai lata si mai stransa,438469,product,product,Negative,manual,tricoul se largeste foarte repede la gatpropunere: marginea gulerului mai lata si mai stransa
