text,id,all_categories,all_polarities,data_origin,text_cleaned
Produsul primit nu corespunde 100% cu prezentarea facuta pe site.,438487,shop organization,Negative,manual,Produsul primit nu corespunde 100% cu prezentarea facuta pe site.
"Am primit un termen de livrare de 15 zile pentru niste sireturi de bocanci (comanda 19/02/2018 confirmata pe 06/03/2018). La plasarea comenzii figura ca sireturile sunt in stoc. Inainte de expirarea termenului am fost anuntat ca termenul de livrare nu poate fi respectat deoarece articolul cerut nu este in stoc si va fi livrat cu intirziere. Normal am fost de acord cu termenul modificat - daca am asteptat 2 saptamini, o saptamana nu mai conteaza. Pana ajung la mine sireturile ajunge la noi si primavara, si iarna viitoare o sa am si eu sireturi noi in bocanci. Am punctat calitatea si conformitatea comenzii foarte slab din cauza ca nu am primit pana acum articolul comandat. Sper ca totusi va fi de calitate.",438436,delivery; service,Negative; Negative,manual,"Am primit un termen de livrare de 15 zile pentru niste sireturi de bocanci (comanda 19/02/2018 confirmata pe 06/03/2018). La plasarea comenzii figura ca sireturile sunt in stoc. Inainte de expirarea termenului am fost anuntat ca termenul de livrare nu poate fi respectat deoarece articolul cerut nu este in stoc si va fi livrat cu intirziere. Normal am fost de acord cu termenul modificat - daca am asteptat 2 saptamini, o saptamana nu mai conteaza. Pana ajung la mine sireturile ajunge la noi si primavara, si iarna viitoare o sa am si eu sireturi noi in bocanci. Am punctat calitatea si conformitatea comenzii foarte slab din cauza ca nu am primit pana acum articolul comandat. Sper ca totusi va fi de calitate."
E un loc pe care il fercventez periodic si care imi ofera o gama variata si calitativa de articole sportive si nu numai.,438927,quality; shop diversity,Positive; Positive,manual,E un loc pe care il fercventez periodic si care imi ofera o gama variata si calitativa de articole sportive si nu numai.
"De calitate sunt multumita, insa as dori daca se poate sa avem posibilitatea de a alege intre cel putin doua firme de curierat fiindca Fan Courierul e sub orice critica in orice privinta, insa la nesimtire le-as acorda 5pcte. as dori sa mai comand de la Decathlon, dar nu prin Fan daca s-ar putea.",439310,quality; delivery,Positive; Negative,manual,"De calitate sunt multumita, insa as dori daca se poate sa avem posibilitatea de a alege intre cel putin doua firme de curierat fiindca Fan Courierul e sub orice critica in orice privinta, insa la nesimtire le-as acorda 5pcte. as dori sa mai comand de la Decathlon, dar nu prin Fan daca s-ar putea."
"fetitele noastre testeaza in timpul vizitelor: trotinete, biciclete, role (am si cumparat pana cum cam tot ce ati scos din gama 2-4 roti)in acest mod parintii decid corect ce pot achizitiona pentru copii si au timp sa verifice si alte game de produse atentia copiilor fiind atrasa de joacadin paris in roma si pana in bucuresti ne-am obisnuit sa avem un personal decathlon care sa sustina aceasta atmosferaDecathlon BERCENI: biciclete/ trotinete de test sunt legate cu sirma, personalul se adreseaza incorect copiilor, personalul se adreseaza incorect parintilor mentionand ca magazinul nu este un loc de joaca cu toate ca aveam o singura fetita in trambulina - fara pantofi si de 2 minute......RUSINE",438522,environment; environment; staff competency,Positive; Negative; Negative,manual,"fetitele noastre testeaza in timpul vizitelor: trotinete, biciclete, role (am si cumparat pana cum cam tot ce ati scos din gama 2-4 roti)in acest mod parintii decid corect ce pot achizitiona pentru copii si au timp sa verifice si alte game de produse atentia copiilor fiind atrasa de joacadin paris in roma si pana in bucuresti ne-am obisnuit sa avem un personal decathlon care sa sustina aceasta atmosferaDecathlon BERCENI: biciclete/ trotinete de test sunt legate cu sirma, personalul se adreseaza incorect copiilor, personalul se adreseaza incorect parintilor mentionand ca magazinul nu este un loc de joaca cu toate ca aveam o singura fetita in trambulina - fara pantofi si de 2 minute......RUSINE"
"Bicicleta a folosit-o fiul meu timp de 3 ani. Pe ea a invatat sa mearga, cu ea a fost la concursuri pe asfalt si concursuri MTB, am mers impreuna prin paduri iar bicicleta a rezistat eroic, fara sa fie nevoie de reparatii. Intretinerea se face usor.",439178,product; quality,Positive; Positive,manual,"Bicicleta a folosit-o fiul meu timp de 3 ani. Pe ea a invatat sa mearga, cu ea a fost la concursuri pe asfalt si concursuri MTB, am mers impreuna prin paduri iar bicicleta a rezistat eroic, fara sa fie nevoie de reparatii. Intretinerea se face usor."
"Reduceri ok, varietate, cabine de proba, avantaj cu cardul de fidelitate, produse pentru orice buzunar, rapiditate la casa de marcat.",439051,price; promotions; service; shop diversity; staff competency,Positive; Positive; Positive; Positive; Positive,manual,"Reduceri ok, varietate, cabine de proba, avantaj cu cardul de fidelitate, produse pentru orice buzunar, rapiditate la casa de marcat."
Il recomand tuturor celor care doresc sa-si achizitioneze fluturasi.,439019,product,Positive,manual,Il recomand tuturor celor care doresc sa-si achizitioneze fluturasi.
"Un produs usor de folosit, de calitate. Sunt foarte multumit",438999,product; quality,Positive; Positive,manual,"Un produs usor de folosit, de calitate. Sunt foarte multumit"
"Chiar daca produsele de sezon sunt cele mai cautate asta nu inseamna ca nu pot sa cumpar o jacheta, un softshel, un bocanc sau un polar primavara. Aceste produse lipsesc aproape total din oferta",438452,shop diversity,Negative,manual,"Chiar daca produsele de sezon sunt cele mai cautate asta nu inseamna ca nu pot sa cumpar o jacheta, un softshel, un bocanc sau un polar primavara. Aceste produse lipsesc aproape total din oferta"
F slaba actualizare a stocurilor de pe site versus stocurile fizice. Aveti pe site halate de baie pentru baieti si in realitate nu mai sunt de cateva luni bune.,438476,shop organization,Negative,manual,F slaba actualizare a stocurilor de pe site versus stocurile fizice. Aveti pe site halate de baie pentru baieti si in realitate nu mai sunt de cateva luni bune.
"Consilierii sunt greu de gasit in magazin si cand gasesti unul,acesta nu e la curent cu produsele vandute :(",438622,staff availability; staff competency,Negative; Negative,manual,"Consilierii sunt greu de gasit in magazin si cand gasesti unul,acesta nu e la curent cu produsele vandute :("
tratamentul anti-aburire a disparut doar dupa 5 utilizari desi am avut grija de el!,439088,product; quality,Negative; Negative,manual,tratamentul anti-aburire a disparut doar dupa 5 utilizari desi am avut grija de el!
Culoarea produsului din fotografiile postate pe site-ul magazinului nu corespunde cu ce se vede in realitate. De ce?,438356,tech support,Negative,manual,Culoarea produsului din fotografiile postate pe site-ul magazinului nu corespunde cu ce se vede in realitate. De ce?
"Personalul magazinului este amabil și încearcă sa ajute , însă la departamentul de biciclete este o mare dezorganizare. Parca fug fiecare încotro și foarte greu prinzi pe cineva disponibil sa te ajute cu o informație. Ultimul produs comandat în magazin a venit cu o mărime greșită (S). Când am venit sa ridic produsul și am semnalat acest aspect , mi s-a spus inițial ca nu se mai fac casti mărimea M , ca sunt doar S și L. Și ca mărimea S 53-56  de la casca corespunde cu mărimea M. După ce am insistat am reușitrimis cu greu sa plasez din nou comanda de mărimea corecta abia la 3 persoana cu care am intrat în contact.",438456,service; shop organization; staff availability; staff competency; staff competency,Negative; Negative; Negative; Positive; Negative,manual,"Personalul magazinului este amabil și încearcă sa ajute , însă la departamentul de biciclete este o mare dezorganizare. Parca fug fiecare încotro și foarte greu prinzi pe cineva disponibil sa te ajute cu o informație. Ultimul produs comandat în magazin a venit cu o mărime greșită (S). Când am venit sa ridic produsul și am semnalat acest aspect , mi s-a spus inițial ca nu se mai fac casti mărimea M , ca sunt doar S și L. Și ca mărimea S 53-56 de la casca corespunde cu mărimea M. După ce am insistat am reușitrimis cu greu sa plasez din nou comanda de mărimea corecta abia la 3 persoana cu care am intrat în contact."
"Dupa cum se vede si in imagine pantalonii trebuie sa stea pe pantofi facand 2 cute.Am cumparat doua perechi de culori diferite. Una rosu caramiziu si aceasta albastra de care sunteti interesati. Cea rosie este ca in poza, perfecta, pe cand cea albastra ... cu 2 cm mai scurta in lungime. Cea rosie este buna in talie, cea albastra cu 1 cm mai mare.Oare de ce din comanda data de 3 pantaloni si doua tricouri ati ales perechea proasta pentru comentariu?",438655,product,Negative,manual,"Dupa cum se vede si in imagine pantalonii trebuie sa stea pe pantofi facand 2 cute.Am cumparat doua perechi de culori diferite. Una rosu caramiziu si aceasta albastra de care sunteti interesati. Cea rosie este ca in poza, perfecta, pe cand cea albastra ... cu 2 cm mai scurta in lungime. Cea rosie este buna in talie, cea albastra cu 1 cm mai mare.Oare de ce din comanda data de 3 pantaloni si doua tricouri ati ales perechea proasta pentru comentariu?"
"foarte practic, usor de utilizat si transportat, material foarte bun din punct de vedere calitativ",439234,product; quality,Positive; Positive,manual,"foarte practic, usor de utilizat si transportat, material foarte bun din punct de vedere calitativ"
"De imbunatatit:- Trebuie sa apelez de multe ori la personal pentru a afla al doilea loc de expunere a produselor. E.g. papuci sport, pantaloni sport/yoga, mingi fotbal, etc. Prefer sa fie toate in acelasi loc si nu in 2 sau mai multe locuri.  - Cabinele din proba din spate nu mai exista; cumpar multe lucruri din spate si de multe ori dupa serviciu , de la oboseala, prefer sa nu mai probez si sa nu cumpar hainele decat sa strabat tot magazinul sa ajung la cabinele de proba.Pozitiv: nu m-am simtit """"hartuita"""" niciodata de catre personal. Toata lumea e draguta daca le pui intrebari. Imi place principiul """"lasa clientii sa vina la tine"""" decat sa ii stalkuiesti tu.- Imi place faptul sa poti sa te plimbi prin magazin cu bicicleta/trotineta orice alt produs care doresti sa il cumperi. Face locul sa para dinamic si mie personal imi da incredere in a cumpara orice produs.",438805,environment; shop organization; staff competency,Positive; Negative; Positive,manual,"De imbunatatit:- Trebuie sa apelez de multe ori la personal pentru a afla al doilea loc de expunere a produselor. E.g. papuci sport, pantaloni sport/yoga, mingi fotbal, etc. Prefer sa fie toate in acelasi loc si nu in 2 sau mai multe locuri. - Cabinele din proba din spate nu mai exista; cumpar multe lucruri din spate si de multe ori dupa serviciu , de la oboseala, prefer sa nu mai probez si sa nu cumpar hainele decat sa strabat tot magazinul sa ajung la cabinele de proba.Pozitiv: nu m-am simtit """"hartuita"""" niciodata de catre personal. Toata lumea e draguta daca le pui intrebari. Imi place principiul """"lasa clientii sa vina la tine"""" decat sa ii stalkuiesti tu.- Imi place faptul sa poti sa te plimbi prin magazin cu bicicleta/trotineta orice alt produs care doresti sa il cumperi. Face locul sa para dinamic si mie personal imi da incredere in a cumpara orice produs."
"Pierd mult timp cautand sa ma informez. De ex gasesc un produs (bluza cu cagula pentru schi barbati) si incerc sa caut si pentru dama....greu. Produsul l-am cumparat, e excelent, dar vreau si pt sotia mea.Ca opinie, in caz ca timpul de cumparaturi este limitat (suntem activi, avem timpul planificat), prefer sa aman pe altadata cumparatura, deoarece nu ma incadrez in timp atunci cand la rafturi marfa este amestecata( raportat la tipul de client).",438698,product; shop organization,Positive; Negative,manual,"Pierd mult timp cautand sa ma informez. De ex gasesc un produs (bluza cu cagula pentru schi barbati) si incerc sa caut si pentru dama....greu. Produsul l-am cumparat, e excelent, dar vreau si pt sotia mea.Ca opinie, in caz ca timpul de cumparaturi este limitat (suntem activi, avem timpul planificat), prefer sa aman pe altadata cumparatura, deoarece nu ma incadrez in timp atunci cand la rafturi marfa este amestecata( raportat la tipul de client)."
"Un magazin pe gustul meu, din toate punctele de vedere, cu privire la echipamentele sportive disponibile.",438991,product,Positive,manual,"Un magazin pe gustul meu, din toate punctele de vedere, cu privire la echipamentele sportive disponibile."
"Am cumparat produsul in urma cu cateva luni. Totul parea ok, desi era destul de ciudat suportul de prindere (acesta se fixeaza in partea de jos, nu pe mijloc, cu un elastic din silicon solid. L-am montat pe pipa cursierei, iar atunci cand am dat intr-o groapa, partea de sus (intrucat asa cum am spus se fixeaza doar in partea de jos) s-a lovit de pipa si ecranul s-a spart in interior. Exteriorul nu prezinta niciun fel de zgarietura, prin urmare ecranul este de foarte slaba calitate, si la cea mai mica lovitura cauzata de mersul prin padure/asfalt cu gropi etc, riscati sa se fisureze.",438317,product; quality,Negative; Negative,manual,"Am cumparat produsul in urma cu cateva luni. Totul parea ok, desi era destul de ciudat suportul de prindere (acesta se fixeaza in partea de jos, nu pe mijloc, cu un elastic din silicon solid. L-am montat pe pipa cursierei, iar atunci cand am dat intr-o groapa, partea de sus (intrucat asa cum am spus se fixeaza doar in partea de jos) s-a lovit de pipa si ecranul s-a spart in interior. Exteriorul nu prezinta niciun fel de zgarietura, prin urmare ecranul este de foarte slaba calitate, si la cea mai mica lovitura cauzata de mersul prin padure/asfalt cu gropi etc, riscati sa se fisureze."
"Personalul de paza in loc sa pazeasca, se ia de copii de 5 ani ca se joaca cu jucariile puse la dispozitie in magazin si imi indruma copilul intr-o zona in care zicea el ca este spatiu de joaca. Parca copilul de 5 ani stia ce inseamna , pana acum nu s-a intamplat acest lucru mergand de mai multe ori in Decathlon copii jucandu-se fara restrictii.",438308,security,Negative,manual,"Personalul de paza in loc sa pazeasca, se ia de copii de 5 ani ca se joaca cu jucariile puse la dispozitie in magazin si imi indruma copilul intr-o zona in care zicea el ca este spatiu de joaca. Parca copilul de 5 ani stia ce inseamna , pana acum nu s-a intamplat acest lucru mergand de mai multe ori in Decathlon copii jucandu-se fara restrictii."
"Cu sportivitate, marturisesc ca in acelasi magazin, inainte, am racordat mai multe rachete de tenis gratuit, cumparand racordajul de acolo. Astazi nu mai este asa ,pret montaj 15 ron, iar acelasi racordaj poate fi gasit in magazine cu mult mai ieftin, chiar la jumatate de pret... Am ramas dezamagit, voi cauta un alt loc unde sa-mi racordez rachetele...",439341,price; service,Negative; Negative,manual,"Cu sportivitate, marturisesc ca in acelasi magazin, inainte, am racordat mai multe rachete de tenis gratuit, cumparand racordajul de acolo. Astazi nu mai este asa ,pret montaj 15 ron, iar acelasi racordaj poate fi gasit in magazine cu mult mai ieftin, chiar la jumatate de pret... Am ramas dezamagit, voi cauta un alt loc unde sa-mi racordez rachetele..."
Preturile nu sunt afișate la toate produsele.p personalul de la casa îți baga mai multe produse pe bon dacă nu ești atent,438414,shop organization; staff competency,Negative; Negative,manual,Preturile nu sunt afișate la toate produsele.p personalul de la casa îți baga mai multe produse pe bon dacă nu ești atent
"Am acizitionat acest ceas in urma cu 2 saptamani ,in prima zi am fost foarte multumit de el ,s-a conectat relativ usor indica pulsul destul de rapid,l-am verificat atat in repaus cat si in efort .Au urmat cateva zile in care nu am mai conectat centura cu ceasul,cand am vrut sa o folosesc iarasi am stat mai bine de 30 min sa o conectez continuu si nu a vrut deloc ,am mai incercat si in zilele urmatoare ,am schimbat si bateria crezind ca s-a descartcat ,tot nimic. Azi voi merge sa fac retur pe acest produs nu se merita sa pierzi timpul de alergare cu el .",438332,product,Negative,manual,"Am acizitionat acest ceas in urma cu 2 saptamani ,in prima zi am fost foarte multumit de el ,s-a conectat relativ usor indica pulsul destul de rapid,l-am verificat atat in repaus cat si in efort .Au urmat cateva zile in care nu am mai conectat centura cu ceasul,cand am vrut sa o folosesc iarasi am stat mai bine de 30 min sa o conectez continuu si nu a vrut deloc ,am mai incercat si in zilele urmatoare ,am schimbat si bateria crezind ca s-a descartcat ,tot nimic. Azi voi merge sa fac retur pe acest produs nu se merita sa pierzi timpul de alergare cu el ."
"Unul din angajatii de pe raionul biciclete foarte nepoliticos si grabit sa iasa din tura,Neprofesionist.Nu poate da relatii la unele produse pentru ca nu stie ce fac.Am cumparat o bicicleta reglata foarte prost si in graba de el pentru ca se apropia ora de iesit din tura desi mai avea vreo 20 minute.In tot acest timp injura printre dinti un alt client care renuntase la un produs,probabil datorita atitudinii lui.O sa-l ocolessc in magazin Imi pare rau ca nu-i stiu numele.In rest totul ok.Restul angajatilor au fost ok.",439102,staff competency; staff competency; service,Negative; Positive; Negative,manual,"Unul din angajatii de pe raionul biciclete foarte nepoliticos si grabit sa iasa din tura,Neprofesionist.Nu poate da relatii la unele produse pentru ca nu stie ce fac.Am cumparat o bicicleta reglata foarte prost si in graba de el pentru ca se apropia ora de iesit din tura desi mai avea vreo 20 minute.In tot acest timp injura printre dinti un alt client care renuntase la un produs,probabil datorita atitudinii lui.O sa-l ocolessc in magazin Imi pare rau ca nu-i stiu numele.In rest totul ok.Restul angajatilor au fost ok."
La data la care am facut cardul de  fidelitate-cumparaturi si nici pe parcursul anilor nu am fost informat despre necesitatea achizitionarii unui produs la interval de  cate  6 luni.Din aceasta cauza am pierdut  reducerea de  fidelitate  la punctaj.....Pacat.Din aceasta cauza am scazut satisfactia globala.,438572,staff competency,Negative,manual,La data la care am facut cardul de fidelitate-cumparaturi si nici pe parcursul anilor nu am fost informat despre necesitatea achizitionarii unui produs la interval de cate 6 luni.Din aceasta cauza am pierdut reducerea de fidelitate la punctaj.....Pacat.Din aceasta cauza am scazut satisfactia globala.
Unele produsele afisate pe site-ul decathlon.ro nu pot fi regasite in Decathlon Timisoara!!!,438701,shop organization,Negative,manual,Unele produsele afisate pe site-ul decathlon.ro nu pot fi regasite in Decathlon Timisoara!!!
"standurile sa ramana ,permanent sau cel putin o perioada de cel putin 6 luni, cu marfurile aceluiasi sezon; se schimba prea des si trebuie tot timpul sa apelam la angajati pentru a rezolva problema mai repede.",438848,shop organization,Negative,manual,"standurile sa ramana ,permanent sau cel putin o perioada de cel putin 6 luni, cu marfurile aceluiasi sezon; se schimba prea des si trebuie tot timpul sa apelam la angajati pentru a rezolva problema mai repede."
"Sunt usori, copilul se simte bine in ei singurul minus faptul ca baretele sunt mult prea mici si se inchid pe o portiune mica de scai.",439165,product; product,Positive; Negative,manual,"Sunt usori, copilul se simte bine in ei singurul minus faptul ca baretele sunt mult prea mici si se inchid pe o portiune mica de scai."
Totul este perfect personalul este foarte amabil si comunicativ articolele de nota zece nu s-a intamplat niciodata sa intru in decathlon si sa nu ies macar cu un articol cumparat. e perfect.,438948,product; staff competency,Positive; Positive,manual,Totul este perfect personalul este foarte amabil si comunicativ articolele de nota zece nu s-a intamplat niciodata sa intru in decathlon si sa nu ies macar cu un articol cumparat. e perfect.
"Am fost extrem de dezamagit de faptul ca la raionul Tir cu arcul, in afara faptului ca nu exista produsele de pe site in stoc, am fost foarte aproape de a fi accidentat de un copil care """"testa"""" nesupravegheat un arc. Din fericire, sageata a trecut destul de departe de copilul de 1 an pe care il tineam in brate. Imediat am plecat de la raion si in drum spre casa am rugat un angajat sa ia masuri pentru indreptarea situatiei. Nu am stat sa verific daca s-a si intamplat ceva.Asa ca recomand sa nu intoarceti spatele unui copil """"inarmat""""...Ca aspecte pozitive, coarda de 68'' este deja data cu ceara, capetele si centrul corzii sunt matisate , reperele de canelura par de calitate (inca nu le-am montat).",438281,environment; product; quality; shop diversity; shop organization,Negative; Positive; Positive; Negative; Negative,manual,"Am fost extrem de dezamagit de faptul ca la raionul Tir cu arcul, in afara faptului ca nu exista produsele de pe site in stoc, am fost foarte aproape de a fi accidentat de un copil care """"testa"""" nesupravegheat un arc. Din fericire, sageata a trecut destul de departe de copilul de 1 an pe care il tineam in brate. Imediat am plecat de la raion si in drum spre casa am rugat un angajat sa ia masuri pentru indreptarea situatiei. Nu am stat sa verific daca s-a si intamplat ceva.Asa ca recomand sa nu intoarceti spatele unui copil """"inarmat""""...Ca aspecte pozitive, coarda de 68'' este deja data cu ceara, capetele si centrul corzii sunt matisate , reperele de canelura par de calitate (inca nu le-am montat)."
Este foarte greu sa pleci cu cosul de cumparaturi plin in conditiile in carr marimile cautate sunt mereu indisponibile.,438893,shop diversity,Negative,manual,Este foarte greu sa pleci cu cosul de cumparaturi plin in conditiile in carr marimile cautate sunt mereu indisponibile.
Ar trebui o gama mai variată de produse la categoria întreținerii bicicletelor,439170,shop diversity,Negative,manual,Ar trebui o gama mai variată de produse la categoria întreținerii bicicletelor
"De multe ori se lungeste timpul de asteptare la casele de plata. Nu exista in magazin puncte de verificare a pretului, trebuie mereu sa cauti un angajat. Pana il gasesti disponibil, pana merge la un calculator, pana introduce codul produsului .... Te lipsesti. In rest, toate bune.",439358,service; shop organization; staff availability; staff competency,Negative; Negative; Negative; Negative,manual,"De multe ori se lungeste timpul de asteptare la casele de plata. Nu exista in magazin puncte de verificare a pretului, trebuie mereu sa cauti un angajat. Pana il gasesti disponibil, pana merge la un calculator, pana introduce codul produsului .... Te lipsesti. In rest, toate bune."
"O folosesc la ciclism si alte activitati outdoor ca si al 2-lea strat. Izoleaza termic foarte bine, permite transpiratiei sa se evapore si nu o mentine in bluza. Fiind verde reflectorizanta iti creste vizibilitatea ceea ce ajuta pe bicicleta in oras si, daca intereseaza pe cineva, rezista extrem de bine la abraziunea cu asfaltul, scapi nezgariat. :)",438974,product,Positive,manual,"O folosesc la ciclism si alte activitati outdoor ca si al 2-lea strat. Izoleaza termic foarte bine, permite transpiratiei sa se evapore si nu o mentine in bluza. Fiind verde reflectorizanta iti creste vizibilitatea ceea ce ajuta pe bicicleta in oras si, daca intereseaza pe cineva, rezista extrem de bine la abraziunea cu asfaltul, scapi nezgariat. :)"
"Personal care sa se ocupe de copii, sa nu devina haotici",439258,staff competency,Negative,manual,"Personal care sa se ocupe de copii, sa nu devina haotici"
Scrieti adevarul in primul rand si lasati pe altii sa vanda gogosi!!,439324,misc,Neutral,manual,Scrieti adevarul in primul rand si lasati pe altii sa vanda gogosi!!
La 2 din 6 produse nu a corespuns prețul de la raft... Unul a fost reglat în sila celalalt returnat fără explicații.,439329,shop organization; service,Negative; Negative,manual,La 2 din 6 produse nu a corespuns prețul de la raft... Unul a fost reglat în sila celalalt returnat fără explicații.
Se pierde fiarte mult timp pentru probarea hanelor la cabinele de proba.Mutarea cabinelor de proba in zona cu imbracaminte a fost o decizie foarte buna,438612,shop organization,Positive,manual,Se pierde fiarte mult timp pentru probarea hanelor la cabinele de proba.Mutarea cabinelor de proba in zona cu imbracaminte a fost o decizie foarte buna
"Am rezervat in magazinul Decathlon Pallady comanda cu rucsacul acesta. Era asezat in punga si am mers direct la casa pentru a-l achita. Acasa l-am studiat si crezand ca husa de ploaie este in interior intr-un buzunar inchis cu fermoar, ca la majoritatea rucsacilor, dar lipsea. Am crezut apoi ca se cumpara seaparat, dar din review-uri reiese ca se da impreuna cu rucsacul.Greseala apartine in primul rand personalului Decathlon Pallady ca nu a onorat comanda corect si mie ca nu am verificat toate detaliile in magazin (poate mi-as fi dat seama).",438336,staff competency,Negative,manual,"Am rezervat in magazinul Decathlon Pallady comanda cu rucsacul acesta. Era asezat in punga si am mers direct la casa pentru a-l achita. Acasa l-am studiat si crezand ca husa de ploaie este in interior intr-un buzunar inchis cu fermoar, ca la majoritatea rucsacilor, dar lipsea. Am crezut apoi ca se cumpara seaparat, dar din review-uri reiese ca se da impreuna cu rucsacul.Greseala apartine in primul rand personalului Decathlon Pallady ca nu a onorat comanda corect si mie ca nu am verificat toate detaliile in magazin (poate mi-as fi dat seama)."
"Am achiziționat și eu acum un an aceași  jachetă dar altă culoare și dupa o perioadă au început să iasă penele, întrebarea pe care vreau să o pun este: este normal să iasă penele din ea?",438570,product; quality,Negative; Negative,manual,"Am achiziționat și eu acum un an aceași jachetă dar altă culoare și dupa o perioadă au început să iasă penele, întrebarea pe care vreau să o pun este: este normal să iasă penele din ea?"
"Am avut o experienta neplacuta cu angajata care era la Trocathlon, o fata tanara, chinuita de o suferinta fizica, care nu era ajutata de colegi si generase o coada de asteptare de 45 minute. La ora 18.10, erau patru persoane care asteptat sa fie servite, iar la 19.00 am renuntat pentru ca lipsea o anexa si se blocase procesul de acceptare produse sportive la Trocathlon.",438515,service; staff competency,Negative; Negative,manual,"Am avut o experienta neplacuta cu angajata care era la Trocathlon, o fata tanara, chinuita de o suferinta fizica, care nu era ajutata de colegi si generase o coada de asteptare de 45 minute. La ora 18.10, erau patru persoane care asteptat sa fie servite, iar la 19.00 am renuntat pentru ca lipsea o anexa si se blocase procesul de acceptare produse sportive la Trocathlon."
Am comandat niste costume de neopren si nu am primit nimic in aprox 3 saptamani...asta da promptitudine...,438341,delivery,Negative,manual,Am comandat niste costume de neopren si nu am primit nimic in aprox 3 saptamani...asta da promptitudine...
In magazinul de pe bulevardul theodor palady este o Mare dezorganizare la raioanele de incaltaminte in sensul ca sunt puse la distanta mare unul fata de celalalt fapt care te induce in eroare cand cauti un model,438632,shop organization,Negative,manual,In magazinul de pe bulevardul theodor palady este o Mare dezorganizare la raioanele de incaltaminte in sensul ca sunt puse la distanta mare unul fata de celalalt fapt care te induce in eroare cand cauti un model
"Am comandat un cort si l-am primit folosit, rupt si cu piese lipsa. L-am trimis inapoi conform procedurii de returnare si nu mi-am primit banii inapoi nici acum. Mai astept 2-3 zile dupa care am sa merg la protectia consumatorului.",439098,product; return warranty,Negative; Negative,manual,"Am comandat un cort si l-am primit folosit, rupt si cu piese lipsa. L-am trimis inapoi conform procedurii de returnare si nu mi-am primit banii inapoi nici acum. Mai astept 2-3 zile dupa care am sa merg la protectia consumatorului."
"Ecranu se zgarie foarte usor ,cureaua este foarte comodă recomand pt înot atat în piscine cât si în ape curgătoare ,daca ar fi avut si lumină era ok cât despre bătăile inimi este precis",438710,product; product,Positive; Negative,manual,"Ecranu se zgarie foarte usor ,cureaua este foarte comodă recomand pt înot atat în piscine cât si în ape curgătoare ,daca ar fi avut si lumină era ok cât despre bătăile inimi este precis"
"Foarte dezamăgiți de acest produs...se rulează...se strâng și efectiv te """"taie"""" atunci când vrei să lucrezi cu ele",438378,product,Negative,manual,"Foarte dezamăgiți de acest produs...se rulează...se strâng și efectiv te """"taie"""" atunci când vrei să lucrezi cu ele"
"Am cumparat aceste gantere, dar systems de prindere cu cleme e foarte enervant. a doua zi Le-am dus inapoi si am cumparat kit-ul cu doua gantere pe filet.  daca vrei gantere luati cu filet.",438446,product; product,Positive; Negative,manual,"Am cumparat aceste gantere, dar systems de prindere cu cleme e foarte enervant. a doua zi Le-am dus inapoi si am cumparat kit-ul cu doua gantere pe filet. daca vrei gantere luati cu filet."
"Excelent pentru orice activitate in aer liber in conditii de ploaie si vant nu numai pentru navigatie ( pescuit, plimbare etc)",438823,product,Positive,manual,"Excelent pentru orice activitate in aer liber in conditii de ploaie si vant nu numai pentru navigatie ( pescuit, plimbare etc)"
"Ambalajul produsului cumparat a fost rupt si nu mi-a putut fi inlocuit, desi, doream sa ofer cadou produsul. Singurul remediu a fost sa fie lipit cu banda scotch, ceea ce, nu a fost prea placutdpdv al aspectului cadoului.",438640,product; service,Negative; Negative,manual,"Ambalajul produsului cumparat a fost rupt si nu mi-a putut fi inlocuit, desi, doream sa ofer cadou produsul. Singurul remediu a fost sa fie lipit cu banda scotch, ceea ce, nu a fost prea placutdpdv al aspectului cadoului."
Placut impresionat datorita personalului.Se pot prezenta la raft produse mai diversificate (ca producator).Poate se face ceva si cu hotii din magazin. Noua ni s-a furat hanoracul baiatului in timp ce proba unele din produsele expuse.,439380,staff competency; shop diversity; security,Positive; Negative; Negative,manual,Placut impresionat datorita personalului.Se pot prezenta la raft produse mai diversificate (ca producator).Poate se face ceva si cu hotii din magazin. Noua ni s-a furat hanoracul baiatului in timp ce proba unele din produsele expuse.
la sectorul articole pescuit nu prea sant reduceri...in rest totul e ok..,438808,promotions,Negative,manual,la sectorul articole pescuit nu prea sant reduceri...in rest totul e ok..
"vreau sa fac referire la raionul cu incaltaminte de iarna pentru barbati . baietii nu prea m-au ajutat doar cu 2-3 chestii minore care le-am observat si singur , asta facand comparatie cu alti angajati ai dvs .",438892,staff competency; staff competency,Positive; Negative,manual,"vreau sa fac referire la raionul cu incaltaminte de iarna pentru barbati . baietii nu prea m-au ajutat doar cu 2-3 chestii minore care le-am observat si singur , asta facand comparatie cu alti angajati ai dvs ."
"Absoarbe repede apa, călduros, se usucă repede, și foarte comod de luat după tine",438952,product,Positive,manual,"Absoarbe repede apa, călduros, se usucă repede, și foarte comod de luat după tine"
"Am cumpărat un tricou care nu avea eticheta..nu îl găsea in sistem..după care a încasat 39,99 lei in loc de 29,99 lei. A trebuit sa rezolv cu un alt vânzător sa mi se returneze cei 10 lei înapoi.",438586,shop organization; staff competency,Negative; Negative,manual,"Am cumpărat un tricou care nu avea eticheta..nu îl găsea in sistem..după care a încasat 39,99 lei in loc de 29,99 lei. A trebuit sa rezolv cu un alt vânzător sa mi se returneze cei 10 lei înapoi."
