text,id,aspects_polarities,annotator,data_origin,text_cleaned,absa_input,absa_target
"Va descurcati voi si fara opinia mea, doar sunteti profesionisti, nu?",438755,misc - neutral,22,manual,"Va descurcati voi si fara opinia mea, doar sunteti profesionisti, nu?","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Va descurcati voi si fara opinia mea, doar sunteti profesionisti, nu? </s>",misc is neutral
"E de necrezut cum ati introdus noul sistem de case de marcat, tot am zis ca o sa va zic (- acum e ocazia  ). Puneti clientii in situatii ridicole - adica eu stau cu banii in mana si cu produsele in cos la coada la casele de marcat - si voi tineti acolo 5-6 case cate sunt cu un singur angajat la ele, maxim doi - ca restul sunt prin magazin ... stam la coada si e penibil - daca de ex casa 1 e cu 1 client , casa 2 goala, iar la casa 4 stau e clienti - din aia 3 nu are voie nici unul sa plece spre cadsa 1 pana nu e chemat la microfanele din magazin ... pai se vede cu ochiu liber ca e degajata casa 1 de ce sa stam la coada 3-4 la casa 4  ... ? ... schibati asta - e jenat pentu mine ca si client sa stau pe banii mei la o coada aiurea - la o coada gresit gestionata de DVS",438416,service - negative,22,manual,"E de necrezut cum ati introdus noul sistem de case de marcat, tot am zis ca o sa va zic (- acum e ocazia ). Puneti clientii in situatii ridicole - adica eu stau cu banii in mana si cu produsele in cos la coada la casele de marcat - si voi tineti acolo 5-6 case cate sunt cu un singur angajat la ele, maxim doi - ca restul sunt prin magazin ... stam la coada si e penibil - daca de ex casa 1 e cu 1 client , casa 2 goala, iar la casa 4 stau e clienti - din aia 3 nu are voie nici unul sa plece spre cadsa 1 pana nu e chemat la microfanele din magazin ... pai se vede cu ochiu liber ca e degajata casa 1 de ce sa stam la coada 3-4 la casa 4 ... ? ... schibati asta - e jenat pentu mine ca si client sa stau pe banii mei la o coada aiurea - la o coada gresit gestionata de DVS","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: E de necrezut cum ati introdus noul sistem de case de marcat, tot am zis ca o sa va zic (- acum e ocazia ). Puneti clientii in situatii ridicole - adica eu stau cu banii in mana si cu produsele in cos la coada la casele de marcat - si voi tineti acolo 5-6 case cate sunt cu un singur angajat la ele, maxim doi - ca restul sunt prin magazin ... stam la coada si e penibil - daca de ex casa 1 e cu 1 client , casa 2 goala, iar la casa 4 stau e clienti - din aia 3 nu are voie nici unul sa plece spre cadsa 1 pana nu e chemat la microfanele din magazin ... pai se vede cu ochiu liber ca e degajata casa 1 de ce sa stam la coada 3-4 la casa 4 ... ? ... schibati asta - e jenat pentu mine ca si client sa stau pe banii mei la o coada aiurea - la o coada gresit gestionata de DVS </s>",service is negative
"Ce rost mai are să comand un produs prin click&collect când constați , atunci când ajungi în magazin ca produsul nu e pregătit și mai trebuie să mai astepti 20 de minute până cand produsul (bicicleta) este gata de drum.Data viitoare am să încerc direct prin curier.",438301,service - negative,22,manual,"Ce rost mai are să comand un produs prin click&collect când constați , atunci când ajungi în magazin ca produsul nu e pregătit și mai trebuie să mai astepti 20 de minute până cand produsul (bicicleta) este gata de drum.Data viitoare am să încerc direct prin curier.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Ce rost mai are să comand un produs prin click&collect când constați , atunci când ajungi în magazin ca produsul nu e pregătit și mai trebuie să mai astepti 20 de minute până cand produsul (bicicleta) este gata de drum.Data viitoare am să încerc direct prin curier. </s>",service is negative
Sa va asigurați ca exista pe stoc produsele prezentate pe site si din reclame.,439147,shop organization - negative,22,manual,Sa va asigurați ca exista pe stoc produsele prezentate pe site si din reclame.,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Sa va asigurați ca exista pe stoc produsele prezentate pe site si din reclame. </s>,shop organization is negative
"Fara comentarii, totul a decurs în timpul vizitei mele la magazin, ireproșabil,  extrem de plăcut și relaxant.",439255,misc - neutral,22,manual,"Fara comentarii, totul a decurs în timpul vizitei mele la magazin, ireproșabil, extrem de plăcut și relaxant.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Fara comentarii, totul a decurs în timpul vizitei mele la magazin, ireproșabil, extrem de plăcut și relaxant. </s>",misc is neutral
"Am achizitionat aceste cizmulite pentru fetita mea, in lipsa ei. Le-am dus acasa, iar acolo surpriza. Nu I-au fost bune. Fara nici un comentariu cei de la Decathlon le-au schimbat cu un numar mai mare. MULTUMESC DECATHLON.",438995,staff competency - positive,22,manual,"Am achizitionat aceste cizmulite pentru fetita mea, in lipsa ei. Le-am dus acasa, iar acolo surpriza. Nu I-au fost bune. Fara nici un comentariu cei de la Decathlon le-au schimbat cu un numar mai mare. MULTUMESC DECATHLON.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Am achizitionat aceste cizmulite pentru fetita mea, in lipsa ei. Le-am dus acasa, iar acolo surpriza. Nu I-au fost bune. Fara nici un comentariu cei de la Decathlon le-au schimbat cu un numar mai mare. MULTUMESC DECATHLON. </s>",staff competency is positive
"Am fost inainte de revelion pentru a repara o pereche de skiuri si o placa de snowboard si mi-au spus ca va dura 4 zile. Dupa cateva negocieri, pentru ca noi plecam in a 4-a zi, au zis ca le fac in 3 zile. Am venit peste 3 zile si nu au fost terminate la timp. Mi-au spus sa revin dupa 2 ore. M-am intors si mi le-au dat. Am dat 120 lei, iar cand am ajuns pe partie, placa de snowboard nu aluneca deloc. Mi-au spus baietii de la inchirieri de la statiune ca si-au batut joc de placa si ca au pus un kilogram de ceara si nici nu l-au netezit.Cu siguranta nu voi mai repara echipamentele de ski la decathlon.",439386,service - negative,22,manual,"Am fost inainte de revelion pentru a repara o pereche de skiuri si o placa de snowboard si mi-au spus ca va dura 4 zile. Dupa cateva negocieri, pentru ca noi plecam in a 4-a zi, au zis ca le fac in 3 zile. Am venit peste 3 zile si nu au fost terminate la timp. Mi-au spus sa revin dupa 2 ore. M-am intors si mi le-au dat. Am dat 120 lei, iar cand am ajuns pe partie, placa de snowboard nu aluneca deloc. Mi-au spus baietii de la inchirieri de la statiune ca si-au batut joc de placa si ca au pus un kilogram de ceara si nici nu l-au netezit.Cu siguranta nu voi mai repara echipamentele de ski la decathlon.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Am fost inainte de revelion pentru a repara o pereche de skiuri si o placa de snowboard si mi-au spus ca va dura 4 zile. Dupa cateva negocieri, pentru ca noi plecam in a 4-a zi, au zis ca le fac in 3 zile. Am venit peste 3 zile si nu au fost terminate la timp. Mi-au spus sa revin dupa 2 ore. M-am intors si mi le-au dat. Am dat 120 lei, iar cand am ajuns pe partie, placa de snowboard nu aluneca deloc. Mi-au spus baietii de la inchirieri de la statiune ca si-au batut joc de placa si ca au pus un kilogram de ceara si nici nu l-au netezit.Cu siguranta nu voi mai repara echipamentele de ski la decathlon. </s>",service is negative
"In primul rand varietate mai mare a produselor. Adesea stocurile nu sunt reimprospatate suficient de repede, de ex la ultima vizita nu mai era nici o butelie de primus...inadmisibil din punctul meu de vedere pentru un astfel de magazin",439332,shop diversity - negative,22,manual,"In primul rand varietate mai mare a produselor. Adesea stocurile nu sunt reimprospatate suficient de repede, de ex la ultima vizita nu mai era nici o butelie de primus...inadmisibil din punctul meu de vedere pentru un astfel de magazin","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: In primul rand varietate mai mare a produselor. Adesea stocurile nu sunt reimprospatate suficient de repede, de ex la ultima vizita nu mai era nici o butelie de primus...inadmisibil din punctul meu de vedere pentru un astfel de magazin </s>",shop diversity is negative
A durat 4 zile sa fie procesata comanda si sa mi se spuna ca un produs nu mai e pe stocul magazinului. Multe din produsele de pe site nu pot fi comandate on-line.,438567,"{'choices': ['service - negative', 'tech support - negative']}",22,manual,A durat 4 zile sa fie procesata comanda si sa mi se spuna ca un produs nu mai e pe stocul magazinului. Multe din produsele de pe site nu pot fi comandate on-line.,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: A durat 4 zile sa fie procesata comanda si sa mi se spuna ca un produs nu mai e pe stocul magazinului. Multe din produsele de pe site nu pot fi comandate on-line. </s>,service is negative; tech support is negative
Un lucru foarte confortabil pentru orice cumparator aceasta garantie la cumparare. Sa tot cumperi de aici.,438930,return warranty - positive,22,manual,Un lucru foarte confortabil pentru orice cumparator aceasta garantie la cumparare. Sa tot cumperi de aici.,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Un lucru foarte confortabil pentru orice cumparator aceasta garantie la cumparare. Sa tot cumperi de aici. </s>,return warranty is positive
"am fost dezamagit, am stat la coada sa fac o factura, 6 persoane m-au dezamagit, am plecat.",438668,"{'choices': ['service - negative', 'staff competency - negative']}",22,manual,"am fost dezamagit, am stat la coada sa fac o factura, 6 persoane m-au dezamagit, am plecat.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: am fost dezamagit, am stat la coada sa fac o factura, 6 persoane m-au dezamagit, am plecat. </s>",service is negative; staff competency is negative
"Buna Ziua!Am plasat o comanda pe data de 4 seara - produsele fiind in stoc,  am sunat pentru confimare pe 5, am sunat pe 8 pentru informatii referitoare la comanda, am sunat astazi pentru aceleasi informatii. .Dezamagitor! Nici in luna decembrie , livrarile nu au avut asemenea intarzieri, va spun aceste lucruri in conditiile in care lucrez cu fan si cunosc situatia. Da, recomand produsele care sunt ff ok, nu recomand serviciile online.",438361,"{'choices': ['delivery - negative', 'product - positive', 'service - negative']}",22,manual,"Buna Ziua!Am plasat o comanda pe data de 4 seara - produsele fiind in stoc, am sunat pentru confimare pe 5, am sunat pe 8 pentru informatii referitoare la comanda, am sunat astazi pentru aceleasi informatii. .Dezamagitor! Nici in luna decembrie , livrarile nu au avut asemenea intarzieri, va spun aceste lucruri in conditiile in care lucrez cu fan si cunosc situatia. Da, recomand produsele care sunt ff ok, nu recomand serviciile online.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Buna Ziua!Am plasat o comanda pe data de 4 seara - produsele fiind in stoc, am sunat pentru confimare pe 5, am sunat pe 8 pentru informatii referitoare la comanda, am sunat astazi pentru aceleasi informatii. .Dezamagitor! Nici in luna decembrie , livrarile nu au avut asemenea intarzieri, va spun aceste lucruri in conditiile in care lucrez cu fan si cunosc situatia. Da, recomand produsele care sunt ff ok, nu recomand serviciile online. </s>",delivery is negative; product is positive; service is negative
"Se poate si.mai bine,dar salariatii ar trebui mult mai calificati ,iar marfurile din magazin sa aiba o calitate occidentala.Asa suntem obligati uneori sa ne multumim cu ce aduceti pentru ca aici nu prea aveti concurenta.",438691,"{'choices': ['quality - negative', 'staff competency - negative']}",22,manual,"Se poate si.mai bine,dar salariatii ar trebui mult mai calificati ,iar marfurile din magazin sa aiba o calitate occidentala.Asa suntem obligati uneori sa ne multumim cu ce aduceti pentru ca aici nu prea aveti concurenta.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Se poate si.mai bine,dar salariatii ar trebui mult mai calificati ,iar marfurile din magazin sa aiba o calitate occidentala.Asa suntem obligati uneori sa ne multumim cu ce aduceti pentru ca aici nu prea aveti concurenta. </s>",quality is negative; staff competency is negative
"Nu mai lasati oamenii/copii sa foloseasca biciclete, trotinete skateboard, minigi, etc. Am fost accidentat de un neatent. Nu e in regula sa vin la cumparaturi si sa trebuiasca sa fiu atent sa nu dea careva peste mine",438821,environment - negative,22,manual,"Nu mai lasati oamenii/copii sa foloseasca biciclete, trotinete skateboard, minigi, etc. Am fost accidentat de un neatent. Nu e in regula sa vin la cumparaturi si sa trebuiasca sa fiu atent sa nu dea careva peste mine","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Nu mai lasati oamenii/copii sa foloseasca biciclete, trotinete skateboard, minigi, etc. Am fost accidentat de un neatent. Nu e in regula sa vin la cumparaturi si sa trebuiasca sa fiu atent sa nu dea careva peste mine </s>",environment is negative
Va rog sa aduceti in magazinul din Tg.Mures articole de echitatie ( in special pt copii).,439257,shop diversity - negative,22,manual,Va rog sa aduceti in magazinul din Tg.Mures articole de echitatie ( in special pt copii).,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Va rog sa aduceti in magazinul din Tg.Mures articole de echitatie ( in special pt copii). </s>,shop diversity is negative
Mai multe marimi pentru cei slabuti.Un S adecvat persoanelor di regiunea continentului in care traim.,439071,shop diversity - negative,22,manual,Mai multe marimi pentru cei slabuti.Un S adecvat persoanelor di regiunea continentului in care traim.,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Mai multe marimi pentru cei slabuti.Un S adecvat persoanelor di regiunea continentului in care traim. </s>,shop diversity is negative
"De obicei Decathlon Cluj-Napoca are probleme la disponibilitatea produselor. Zmeie adulți - pe site sunt 25 de modele, în magazin 3-4 modele. Sandale copii - nu se găsesc produse pentru mărimile 23-27. Patine de gheață pentru copii - am găsit o singură bucată în Iași. Jachetă Simond Hybrid Sprint - comandă în magazin, adusă din depozitul din Europa. Jachetă de vânt pentru trail/alergare - adusă din București.",439210,"{'choices': ['shop diversity - negative', 'shop organization - negative']}",22,manual,"De obicei Decathlon Cluj-Napoca are probleme la disponibilitatea produselor. Zmeie adulți - pe site sunt 25 de modele, în magazin 3-4 modele. Sandale copii - nu se găsesc produse pentru mărimile 23-27. Patine de gheață pentru copii - am găsit o singură bucată în Iași. Jachetă Simond Hybrid Sprint - comandă în magazin, adusă din depozitul din Europa. Jachetă de vânt pentru trail/alergare - adusă din București.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: De obicei Decathlon Cluj-Napoca are probleme la disponibilitatea produselor. Zmeie adulți - pe site sunt 25 de modele, în magazin 3-4 modele. Sandale copii - nu se găsesc produse pentru mărimile 23-27. Patine de gheață pentru copii - am găsit o singură bucată în Iași. Jachetă Simond Hybrid Sprint - comandă în magazin, adusă din depozitul din Europa. Jachetă de vânt pentru trail/alergare - adusă din București. </s>",shop diversity is negative; shop organization is negative
"Informatii eronate cu privire la stoc si produsele disponibile in magazin.Am vizitat magazinuul Dechatlon din Theodor Pallady si ni s.a comunicat ca exista pe stocul din acest magazin 11 bucati din produsul cautat. Ajungand aici, la fata locului, angajatuul ne.a comunicat ca este o greseala si ca produsul nu exista. Nu mai recomandam acest lant de magazine si nici nu il vom mai vizita.",438354,"{'choices': ['shop organization - negative', 'staff competency - negative']}",22,manual,"Informatii eronate cu privire la stoc si produsele disponibile in magazin.Am vizitat magazinuul Dechatlon din Theodor Pallady si ni s.a comunicat ca exista pe stocul din acest magazin 11 bucati din produsul cautat. Ajungand aici, la fata locului, angajatuul ne.a comunicat ca este o greseala si ca produsul nu exista. Nu mai recomandam acest lant de magazine si nici nu il vom mai vizita.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Informatii eronate cu privire la stoc si produsele disponibile in magazin.Am vizitat magazinuul Dechatlon din Theodor Pallady si ni s.a comunicat ca exista pe stocul din acest magazin 11 bucati din produsul cautat. Ajungand aici, la fata locului, angajatuul ne.a comunicat ca este o greseala si ca produsul nu exista. Nu mai recomandam acest lant de magazine si nici nu il vom mai vizita. </s>",shop organization is negative; staff competency is negative
"buna ziua ,am fost in 5 sau 6 ianuarie si rafturile erau cam goale ,nu era facuta reaprovizionarea",439119,shop diversity - negative,22,manual,"buna ziua ,am fost in 5 sau 6 ianuarie si rafturile erau cam goale ,nu era facuta reaprovizionarea","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: buna ziua ,am fost in 5 sau 6 ianuarie si rafturile erau cam goale ,nu era facuta reaprovizionarea </s>",shop diversity is negative
"Imi  place sa fac cumparaturi din acest magazin. Personalul este amabil vine cu informatii si detalii precise, fie cand am comunicat pe e mail, fie direct in magazin. Atmosfera e degajata...preturi afisate, poti incerca produsele in voie fara sa fii stresat de vanzator cu diverse remarci. Cabinele de proba sunt doar intr-un singur loc vis-a-vis de suprafata mare a magazinului  - si poate ca daca ar fi orientate in 2 puncte diametral opuse ar fi mai ok. Gama de produse este diversificata si chiar de calitate. Va doresc succes!",439249,"{'choices': ['staff competency - positive', 'environment - positive', 'shop organization - positive', 'shop organization - neutral', 'shop diversity - positive', 'quality - positive', 'service - positive']}",22,manual,"Imi place sa fac cumparaturi din acest magazin. Personalul este amabil vine cu informatii si detalii precise, fie cand am comunicat pe e mail, fie direct in magazin. Atmosfera e degajata...preturi afisate, poti incerca produsele in voie fara sa fii stresat de vanzator cu diverse remarci. Cabinele de proba sunt doar intr-un singur loc vis-a-vis de suprafata mare a magazinului - si poate ca daca ar fi orientate in 2 puncte diametral opuse ar fi mai ok. Gama de produse este diversificata si chiar de calitate. Va doresc succes!","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Imi place sa fac cumparaturi din acest magazin. Personalul este amabil vine cu informatii si detalii precise, fie cand am comunicat pe e mail, fie direct in magazin. Atmosfera e degajata...preturi afisate, poti incerca produsele in voie fara sa fii stresat de vanzator cu diverse remarci. Cabinele de proba sunt doar intr-un singur loc vis-a-vis de suprafata mare a magazinului - si poate ca daca ar fi orientate in 2 puncte diametral opuse ar fi mai ok. Gama de produse este diversificata si chiar de calitate. Va doresc succes! </s>",staff competency is positive; environment is positive; shop organization is positive; shop diversity is neutral; quality is positive; service is positive
"Preturile trebuiesc actualizate in functie de salariul minin pe economie. Majoritatea oamenilor nu au castiguri foarte mari. In acest magazin trebuie sa intre si omul de rand cu aceeasi placere cu care intra omul cu bani. Stiu raportul calitate / pret este foarte ok, dar trebuie sa ne raportam la salariile zilelor noastre. O zi buna",439372,"{'choices': ['price - negative', 'quality - positive', 'price - positive']}",22,manual,"Preturile trebuiesc actualizate in functie de salariul minin pe economie. Majoritatea oamenilor nu au castiguri foarte mari. In acest magazin trebuie sa intre si omul de rand cu aceeasi placere cu care intra omul cu bani. Stiu raportul calitate / pret este foarte ok, dar trebuie sa ne raportam la salariile zilelor noastre. O zi buna","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Preturile trebuiesc actualizate in functie de salariul minin pe economie. Majoritatea oamenilor nu au castiguri foarte mari. In acest magazin trebuie sa intre si omul de rand cu aceeasi placere cu care intra omul cu bani. Stiu raportul calitate / pret este foarte ok, dar trebuie sa ne raportam la salariile zilelor noastre. O zi buna </s>",price is negative; quality is positive
"nu a prea fost saitul cum trebuie. e prea incurcat.,am vrut 23 de tricouri pentru ziua europei si in final nu sa putut .a trebiut mai multe telefoane si drumuri la magazinul decatlon pentru a rezolva in final situatia cu tricouri mai mari.",438609,tech support - negative,22,manual,"nu a prea fost saitul cum trebuie. e prea incurcat.,am vrut 23 de tricouri pentru ziua europei si in final nu sa putut .a trebiut mai multe telefoane si drumuri la magazinul decatlon pentru a rezolva in final situatia cu tricouri mai mari.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: nu a prea fost saitul cum trebuie. e prea incurcat.,am vrut 23 de tricouri pentru ziua europei si in final nu sa putut .a trebiut mai multe telefoane si drumuri la magazinul decatlon pentru a rezolva in final situatia cu tricouri mai mari. </s>",tech support is negative
"In general ok, dar cu ceva lipsuri mentionate in rubricile de mai jos.",438757,misc - neutral,22,manual,"In general ok, dar cu ceva lipsuri mentionate in rubricile de mai jos.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: In general ok, dar cu ceva lipsuri mentionate in rubricile de mai jos. </s>",misc is neutral
"Mărimile pentru un produs erau foarte amestecate, nu am înțeles, de asemenea, de ce mingile de volei erau expuse într - un loc diferit de celelalte. Marfa aranjată haotic, după părerea mea.",438705,shop organization - negative,22,manual,"Mărimile pentru un produs erau foarte amestecate, nu am înțeles, de asemenea, de ce mingile de volei erau expuse într - un loc diferit de celelalte. Marfa aranjată haotic, după părerea mea.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Mărimile pentru un produs erau foarte amestecate, nu am înțeles, de asemenea, de ce mingile de volei erau expuse într - un loc diferit de celelalte. Marfa aranjată haotic, după părerea mea. </s>",shop organization is negative
"In magazinul din Sibiu lasa impresia in anumite raioane, ca este facut numai din resturi aduse din diverse parti, sunt multe produse carenu au perechea sau se gasesc doar cate o marime.",438555,"{'choices': ['shop diversity - negative', 'shop organization - negative']}",22,manual,"In magazinul din Sibiu lasa impresia in anumite raioane, ca este facut numai din resturi aduse din diverse parti, sunt multe produse carenu au perechea sau se gasesc doar cate o marime.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: In magazinul din Sibiu lasa impresia in anumite raioane, ca este facut numai din resturi aduse din diverse parti, sunt multe produse carenu au perechea sau se gasesc doar cate o marime. </s>",shop diversity is negative; shop organization is negative
"Pe etichetele produselor de la raft nu sunt mentionate caracteristici importate, de exemplu ce greutate maxim admisa este la scaune sau paturi. Multe articole vestimentare nu mai au etichete cu marimea....",438804,shop organization - negative,22,manual,"Pe etichetele produselor de la raft nu sunt mentionate caracteristici importate, de exemplu ce greutate maxim admisa este la scaune sau paturi. Multe articole vestimentare nu mai au etichete cu marimea....","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Pe etichetele produselor de la raft nu sunt mentionate caracteristici importate, de exemplu ce greutate maxim admisa este la scaune sau paturi. Multe articole vestimentare nu mai au etichete cu marimea.... </s>",shop organization is negative
"Le-am folosit vreo 6 luni, dupa aceasta perioada , fara sa am nici macar o zgarietura pe partea de rulare, peretii laterali ai cauciucului au inceput sa piarda materialul, puteai chiar sa razuiesti cauciucul cu unghia. Totdata au aparut si crapaturi laterale intre banda de culoare rosie si partea neagra.Din pacate este o problema cunoscuta la Michelin, mai ales la cauciucurile cu peretii laterali colorati. Probabil sa fie afectati de vopseaua folosita. Oricum eu am avut probleme serioase si cu Michelin Lithion 2 , astfel injcat nu voi mai folosi vreodata cauciucuri  Michelin. Feriti-va de Michelin daca tineti la viata voastra.",438417,product - negative,22,manual,"Le-am folosit vreo 6 luni, dupa aceasta perioada , fara sa am nici macar o zgarietura pe partea de rulare, peretii laterali ai cauciucului au inceput sa piarda materialul, puteai chiar sa razuiesti cauciucul cu unghia. Totdata au aparut si crapaturi laterale intre banda de culoare rosie si partea neagra.Din pacate este o problema cunoscuta la Michelin, mai ales la cauciucurile cu peretii laterali colorati. Probabil sa fie afectati de vopseaua folosita. Oricum eu am avut probleme serioase si cu Michelin Lithion 2 , astfel injcat nu voi mai folosi vreodata cauciucuri Michelin. Feriti-va de Michelin daca tineti la viata voastra.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Le-am folosit vreo 6 luni, dupa aceasta perioada , fara sa am nici macar o zgarietura pe partea de rulare, peretii laterali ai cauciucului au inceput sa piarda materialul, puteai chiar sa razuiesti cauciucul cu unghia. Totdata au aparut si crapaturi laterale intre banda de culoare rosie si partea neagra.Din pacate este o problema cunoscuta la Michelin, mai ales la cauciucurile cu peretii laterali colorati. Probabil sa fie afectati de vopseaua folosita. Oricum eu am avut probleme serioase si cu Michelin Lithion 2 , astfel injcat nu voi mai folosi vreodata cauciucuri Michelin. Feriti-va de Michelin daca tineti la viata voastra. </s>",product is negative
e o bicicleta foarte buna dar putea sa vina cu aparatori sau pompa ar fi fost utile,439038,product - positive,22,manual,e o bicicleta foarte buna dar putea sa vina cu aparatori sau pompa ar fi fost utile,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: e o bicicleta foarte buna dar putea sa vina cu aparatori sau pompa ar fi fost utile </s>,product is positive
"Nu am momentan nici o sugestie de facut.  Multumit de magazin, si de produsele oferite. Un singur aspect cu minus. In fata unde erau produsele de sfarsit de  colectie, majoritatea nu aveau etichete cu preturi, ci doar marimile.",438838,"{'choices': ['product - positive', 'shop organization - negative']}",22,manual,"Nu am momentan nici o sugestie de facut. Multumit de magazin, si de produsele oferite. Un singur aspect cu minus. In fata unde erau produsele de sfarsit de colectie, majoritatea nu aveau etichete cu preturi, ci doar marimile.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Nu am momentan nici o sugestie de facut. Multumit de magazin, si de produsele oferite. Un singur aspect cu minus. In fata unde erau produsele de sfarsit de colectie, majoritatea nu aveau etichete cu preturi, ci doar marimile. </s>",product is positive; shop organization is negative
"Anumite produse nu sunt disponibile pentru toate categoriile de clienti. Spre exemplu, exista anumite tipuri de bluze disponibile doar pentru baieti sau doar pentru fete.",438779,shop diversity - negative,22,manual,"Anumite produse nu sunt disponibile pentru toate categoriile de clienti. Spre exemplu, exista anumite tipuri de bluze disponibile doar pentru baieti sau doar pentru fete.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Anumite produse nu sunt disponibile pentru toate categoriile de clienti. Spre exemplu, exista anumite tipuri de bluze disponibile doar pentru baieti sau doar pentru fete. </s>",shop diversity is negative
Produsul primit nu corespunde 100% cu prezentarea facuta pe site.,438487,shop organization - negative,22,manual,Produsul primit nu corespunde 100% cu prezentarea facuta pe site.,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Produsul primit nu corespunde 100% cu prezentarea facuta pe site. </s>,shop organization is negative
"Am primit un termen de livrare de 15 zile pentru niste sireturi de bocanci (comanda 19/02/2018 confirmata pe 06/03/2018). La plasarea comenzii figura ca sireturile sunt in stoc. Inainte de expirarea termenului am fost anuntat ca termenul de livrare nu poate fi respectat deoarece articolul cerut nu este in stoc si va fi livrat cu intirziere. Normal am fost de acord cu termenul modificat - daca am asteptat 2 saptamini, o saptamana nu mai conteaza. Pana ajung la mine sireturile ajunge la noi si primavara, si iarna viitoare o sa am si eu sireturi noi in bocanci. Am punctat calitatea si conformitatea comenzii foarte slab din cauza ca nu am primit pana acum articolul comandat. Sper ca totusi va fi de calitate.",438436,"{'choices': ['delivery - negative', 'service - negative']}",22,manual,"Am primit un termen de livrare de 15 zile pentru niste sireturi de bocanci (comanda 19/02/2018 confirmata pe 06/03/2018). La plasarea comenzii figura ca sireturile sunt in stoc. Inainte de expirarea termenului am fost anuntat ca termenul de livrare nu poate fi respectat deoarece articolul cerut nu este in stoc si va fi livrat cu intirziere. Normal am fost de acord cu termenul modificat - daca am asteptat 2 saptamini, o saptamana nu mai conteaza. Pana ajung la mine sireturile ajunge la noi si primavara, si iarna viitoare o sa am si eu sireturi noi in bocanci. Am punctat calitatea si conformitatea comenzii foarte slab din cauza ca nu am primit pana acum articolul comandat. Sper ca totusi va fi de calitate.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Am primit un termen de livrare de 15 zile pentru niste sireturi de bocanci (comanda 19/02/2018 confirmata pe 06/03/2018). La plasarea comenzii figura ca sireturile sunt in stoc. Inainte de expirarea termenului am fost anuntat ca termenul de livrare nu poate fi respectat deoarece articolul cerut nu este in stoc si va fi livrat cu intirziere. Normal am fost de acord cu termenul modificat - daca am asteptat 2 saptamini, o saptamana nu mai conteaza. Pana ajung la mine sireturile ajunge la noi si primavara, si iarna viitoare o sa am si eu sireturi noi in bocanci. Am punctat calitatea si conformitatea comenzii foarte slab din cauza ca nu am primit pana acum articolul comandat. Sper ca totusi va fi de calitate. </s>",delivery is negative; service is negative
E un loc pe care il fercventez periodic si care imi ofera o gama variata si calitativa de articole sportive si nu numai.,438927,"{'choices': ['quality - positive', 'shop diversity - positive']}",22,manual,E un loc pe care il fercventez periodic si care imi ofera o gama variata si calitativa de articole sportive si nu numai.,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: E un loc pe care il fercventez periodic si care imi ofera o gama variata si calitativa de articole sportive si nu numai. </s>,quality is positive; shop diversity is positive
