text,id,aspects_polarities,annotator,data_origin,text_cleaned,absa_input,absa_target
Ar trebui ca angajatii sa se ofere sa isi ajute clientii,438724,staff competency - negative,22,manual,Ar trebui ca angajatii sa se ofere sa isi ajute clientii,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Ar trebui ca angajatii sa se ofere sa isi ajute clientii </s>,staff competency is negative
"va sal.da este adevarat ati facut ceva scimbari de raioane care asta nu este deranjantchiar asa de rau, numai ca ameteste omul cu alte cuvinte sa umble de nebun ca sa mai poate vedea si altele,(eu sunt genul de om -m-am dus si pe intuneric am pus mina pe obiect  l-am luat...,in fine si voi aveti politica voastra in aceasta privinta cu mutatul...,ca si altii care nu-i  pot inghitii!,CE MA DERANJAT CEL MAI MULT: oglinzile nu sunt chiar asa de scumpe intrucit acolo la ...de unde am luat o sapca nu era oglinda ...jenant!la cita lume va calca pragul puteti fii altfel...!",438466,shop organization - negative,22,manual,"va sal.da este adevarat ati facut ceva scimbari de raioane care asta nu este deranjantchiar asa de rau, numai ca ameteste omul cu alte cuvinte sa umble de nebun ca sa mai poate vedea si altele,(eu sunt genul de om -m-am dus si pe intuneric am pus mina pe obiect l-am luat...,in fine si voi aveti politica voastra in aceasta privinta cu mutatul...,ca si altii care nu-i pot inghitii!,CE MA DERANJAT CEL MAI MULT: oglinzile nu sunt chiar asa de scumpe intrucit acolo la ...de unde am luat o sapca nu era oglinda ...jenant!la cita lume va calca pragul puteti fii altfel...!","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: va sal.da este adevarat ati facut ceva scimbari de raioane care asta nu este deranjantchiar asa de rau, numai ca ameteste omul cu alte cuvinte sa umble de nebun ca sa mai poate vedea si altele,(eu sunt genul de om -m-am dus si pe intuneric am pus mina pe obiect l-am luat...,in fine si voi aveti politica voastra in aceasta privinta cu mutatul...,ca si altii care nu-i pot inghitii!,CE MA DERANJAT CEL MAI MULT: oglinzile nu sunt chiar asa de scumpe intrucit acolo la ...de unde am luat o sapca nu era oglinda ...jenant!la cita lume va calca pragul puteti fii altfel...! </s>",shop organization is negative
nu am putu schimba o pereche de cizme pentru cea mica = dar mi-a fost returnata contravaloarea produsului - pe mine ma interesau cizmele,438549,"{'choices': ['return warranty - positive', 'return warranty - negative']}",22,manual,nu am putu schimba o pereche de cizme pentru cea mica = dar mi-a fost returnata contravaloarea produsului - pe mine ma interesau cizmele,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: nu am putu schimba o pereche de cizme pentru cea mica = dar mi-a fost returnata contravaloarea produsului - pe mine ma interesau cizmele </s>,return warranty is positive
"Am vizitat timp de 2 ore magazinul d-voastra, m-am canalizat pe o anumita categorie de produse, echipamente pentru ploaie destinate vanatorii si pescuitului. Am cumparat in final in valoare de 1600 ron, dar in tot acest timp nu am avut cui sa cer o consiliere, un sprijin privind calitatea si destinatia produselor de care eram interesat. Pe rafturi la acel raion, cu echipamente de ploaie de culoare verde, nu existau decat doua marimi, ce mai ramasese, marimea 3XL si S. Deci ma intreb de ce nu ati completat marimile vandute, nu aveti informatia marfurilor lipsa sau...... ?Cand am ajuns la casa sa achit, se lucra la o singura casa, ceilalti angajati erau pe telefoane sau de vorba ..... acolo nu exista un sef de magazin cu maturitate, cu responsabilitate, sa-i puna cineva la treaba?Oricum, o atmosfera praf .... personalul de lucru praf ..... decat sa stam cu tableta in fata magazinului si sa cerem parerea clientilor, mai intai ati instrui personalul, organiza activitatea de vanzare si apoi ati culege informatii de la clientiO zi buna si poate veti schimba ceva, este mare nevoie, vindeti produse care necesita consiliere, nu vindeti alimentare. As recomanda acest magazin doar pentru calitatea si diversitatea produselor cu destinatii speciale.",438514,"{'choices': ['quality - positive', 'service - negative', 'shop diversity - positive', 'shop diversity - negative', 'staff availability - negative', 'staff competency - negative']}",22,manual,"Am vizitat timp de 2 ore magazinul d-voastra, m-am canalizat pe o anumita categorie de produse, echipamente pentru ploaie destinate vanatorii si pescuitului. Am cumparat in final in valoare de 1600 ron, dar in tot acest timp nu am avut cui sa cer o consiliere, un sprijin privind calitatea si destinatia produselor de care eram interesat. Pe rafturi la acel raion, cu echipamente de ploaie de culoare verde, nu existau decat doua marimi, ce mai ramasese, marimea 3XL si S. Deci ma intreb de ce nu ati completat marimile vandute, nu aveti informatia marfurilor lipsa sau...... ?Cand am ajuns la casa sa achit, se lucra la o singura casa, ceilalti angajati erau pe telefoane sau de vorba ..... acolo nu exista un sef de magazin cu maturitate, cu responsabilitate, sa-i puna cineva la treaba?Oricum, o atmosfera praf .... personalul de lucru praf ..... decat sa stam cu tableta in fata magazinului si sa cerem parerea clientilor, mai intai ati instrui personalul, organiza activitatea de vanzare si apoi ati culege informatii de la clientiO zi buna si poate veti schimba ceva, este mare nevoie, vindeti produse care necesita consiliere, nu vindeti alimentare. As recomanda acest magazin doar pentru calitatea si diversitatea produselor cu destinatii speciale.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Am vizitat timp de 2 ore magazinul d-voastra, m-am canalizat pe o anumita categorie de produse, echipamente pentru ploaie destinate vanatorii si pescuitului. Am cumparat in final in valoare de 1600 ron, dar in tot acest timp nu am avut cui sa cer o consiliere, un sprijin privind calitatea si destinatia produselor de care eram interesat. Pe rafturi la acel raion, cu echipamente de ploaie de culoare verde, nu existau decat doua marimi, ce mai ramasese, marimea 3XL si S. Deci ma intreb de ce nu ati completat marimile vandute, nu aveti informatia marfurilor lipsa sau...... ?Cand am ajuns la casa sa achit, se lucra la o singura casa, ceilalti angajati erau pe telefoane sau de vorba ..... acolo nu exista un sef de magazin cu maturitate, cu responsabilitate, sa-i puna cineva la treaba?Oricum, o atmosfera praf .... personalul de lucru praf ..... decat sa stam cu tableta in fata magazinului si sa cerem parerea clientilor, mai intai ati instrui personalul, organiza activitatea de vanzare si apoi ati culege informatii de la clientiO zi buna si poate veti schimba ceva, este mare nevoie, vindeti produse care necesita consiliere, nu vindeti alimentare. As recomanda acest magazin doar pentru calitatea si diversitatea produselor cu destinatii speciale. </s>",quality is positive; service is negative; shop diversity is positive; staff availability is negative; staff competency is negative
"Este in produs bun, rezistent, care ofera confort, alaturi de alte produse Quecha.  Un raport foaste bun calitate - pret.",438765,"{'choices': ['price - positive', 'product - positive', 'quality - positive']}",22,manual,"Este in produs bun, rezistent, care ofera confort, alaturi de alte produse Quecha. Un raport foaste bun calitate - pret.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Este in produs bun, rezistent, care ofera confort, alaturi de alte produse Quecha. Un raport foaste bun calitate - pret. </s>",price is positive; product is positive; quality is positive
"Dupa un testing la munte la peste 2000 de metri, in care am trecut prin toate conditiile meteo posibile vara, am observat ca nu sunt impermeabili nici macar la roua de dimineata, aluneca pe suprafete ude: pietre, iarba, noroi, orice (eram sa imi rup gatul de cateva ori pe stanci). Protectia asigurata gleznei este pur formala, piciorul realizeaza pronatie/supinatie de parca ai fi in sosete, rosaturile erau de asteptat dar parca nu in asa hal (nu am fost salvat nici de sosetele speciale pentru trekking). Pe pamant drept, uscat sau beton sunt ok, dar nu pentru munte. Intre acest produs si altul din acest magazin la jumatate (sau mai putin de pret) nu am remarcat nicio diferenta (pe teren, nu in descriere) in afara de aspect, care chiar e unul placut. Par a fi o constructie destul de solida si probabil ar rezista daca ai fi dispus sa iti risti integritatea corporala pe munte cu ei in picioare pana s-ar rupe. Singurul aspect pozitiv il reprezinta acel """"Made in Romania"""" si aspectul. Cumparati numai ca bocanci de oras!",439354,"{'choices': ['product - positive', 'product - negative']}",22,manual,"Dupa un testing la munte la peste 2000 de metri, in care am trecut prin toate conditiile meteo posibile vara, am observat ca nu sunt impermeabili nici macar la roua de dimineata, aluneca pe suprafete ude: pietre, iarba, noroi, orice (eram sa imi rup gatul de cateva ori pe stanci). Protectia asigurata gleznei este pur formala, piciorul realizeaza pronatie/supinatie de parca ai fi in sosete, rosaturile erau de asteptat dar parca nu in asa hal (nu am fost salvat nici de sosetele speciale pentru trekking). Pe pamant drept, uscat sau beton sunt ok, dar nu pentru munte. Intre acest produs si altul din acest magazin la jumatate (sau mai putin de pret) nu am remarcat nicio diferenta (pe teren, nu in descriere) in afara de aspect, care chiar e unul placut. Par a fi o constructie destul de solida si probabil ar rezista daca ai fi dispus sa iti risti integritatea corporala pe munte cu ei in picioare pana s-ar rupe. Singurul aspect pozitiv il reprezinta acel """"Made in Romania"""" si aspectul. Cumparati numai ca bocanci de oras!","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Dupa un testing la munte la peste 2000 de metri, in care am trecut prin toate conditiile meteo posibile vara, am observat ca nu sunt impermeabili nici macar la roua de dimineata, aluneca pe suprafete ude: pietre, iarba, noroi, orice (eram sa imi rup gatul de cateva ori pe stanci). Protectia asigurata gleznei este pur formala, piciorul realizeaza pronatie/supinatie de parca ai fi in sosete, rosaturile erau de asteptat dar parca nu in asa hal (nu am fost salvat nici de sosetele speciale pentru trekking). Pe pamant drept, uscat sau beton sunt ok, dar nu pentru munte. Intre acest produs si altul din acest magazin la jumatate (sau mai putin de pret) nu am remarcat nicio diferenta (pe teren, nu in descriere) in afara de aspect, care chiar e unul placut. Par a fi o constructie destul de solida si probabil ar rezista daca ai fi dispus sa iti risti integritatea corporala pe munte cu ei in picioare pana s-ar rupe. Singurul aspect pozitiv il reprezinta acel """"Made in Romania"""" si aspectul. Cumparati numai ca bocanci de oras! </s>",product is positive
"Puțin dezamăgit de faptul ca am cumpărat o pereche de Adidasi care erau în promoție și la casa am plătit prețul întreg și a trebuit sa mai fac un drum sa mi recapăt diferența de preț și la casa am constatat ca produsul cumparat de pe raionul bărbații defapt era pt femei și nu doar o singura pereche din întâmplare, erau mai multe când am făcut alegerea. E un mare haos cu toate produsele care pot fi probate , mă refer la biciclete, trotinete...Nu am recomandări și totuși ar trebui sa creați un spațiul separat pt cei care vor sa testeze produsele care sa nu deranjeze ceilalți clienți care vin doar sa cumpere .",438837,"{'choices': ['environment - negative', 'shop organization - negative']}",22,manual,"Puțin dezamăgit de faptul ca am cumpărat o pereche de Adidasi care erau în promoție și la casa am plătit prețul întreg și a trebuit sa mai fac un drum sa mi recapăt diferența de preț și la casa am constatat ca produsul cumparat de pe raionul bărbații defapt era pt femei și nu doar o singura pereche din întâmplare, erau mai multe când am făcut alegerea. E un mare haos cu toate produsele care pot fi probate , mă refer la biciclete, trotinete...Nu am recomandări și totuși ar trebui sa creați un spațiul separat pt cei care vor sa testeze produsele care sa nu deranjeze ceilalți clienți care vin doar sa cumpere .","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Puțin dezamăgit de faptul ca am cumpărat o pereche de Adidasi care erau în promoție și la casa am plătit prețul întreg și a trebuit sa mai fac un drum sa mi recapăt diferența de preț și la casa am constatat ca produsul cumparat de pe raionul bărbații defapt era pt femei și nu doar o singura pereche din întâmplare, erau mai multe când am făcut alegerea. E un mare haos cu toate produsele care pot fi probate , mă refer la biciclete, trotinete...Nu am recomandări și totuși ar trebui sa creați un spațiul separat pt cei care vor sa testeze produsele care sa nu deranjeze ceilalți clienți care vin doar sa cumpere . </s>",environment is negative; shop organization is negative
Am folosit pana in prezent 5 perechi din vechiul model cu talpa neagra. Alerg cate 10-12 km de trei ori pe saptamana si au fost neasteptat de buni. Acum a disparut modelul cu talpa neagra si a aparut acelasi model dar cu talpa alba si mai ieftin decat modelul anterior. Acest nou model este o mare teapa. I-am folosit o singura data si am fost dezamagit. O sa-i dau de pomana unui boschetar sau o sa-i arunc la gunoi.,438395,"{'choices': ['price - positive', 'product - positive', 'product - negative']}",22,manual,Am folosit pana in prezent 5 perechi din vechiul model cu talpa neagra. Alerg cate 10-12 km de trei ori pe saptamana si au fost neasteptat de buni. Acum a disparut modelul cu talpa neagra si a aparut acelasi model dar cu talpa alba si mai ieftin decat modelul anterior. Acest nou model este o mare teapa. I-am folosit o singura data si am fost dezamagit. O sa-i dau de pomana unui boschetar sau o sa-i arunc la gunoi.,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Am folosit pana in prezent 5 perechi din vechiul model cu talpa neagra. Alerg cate 10-12 km de trei ori pe saptamana si au fost neasteptat de buni. Acum a disparut modelul cu talpa neagra si a aparut acelasi model dar cu talpa alba si mai ieftin decat modelul anterior. Acest nou model este o mare teapa. I-am folosit o singura data si am fost dezamagit. O sa-i dau de pomana unui boschetar sau o sa-i arunc la gunoi. </s>,price is positive; product is positive
Siteul online nu are stocuile actualizate in timp real. Am facut doua comenzi online si la ambele am aflat ulterior ca produsele nu sunt in stoc.Am pierdut mai mult timp sa gasesc produsele in stoc pe site decat sa merg la magazin.....Nu exista filtre pt. afisare produse in stoc. Am intrat pe fiecare produs in parte ca sa vad daca-l pot cumpara. Si surpriza....am facut comanda  si ulterior am aflat ca produsele nu sunt in magazin...Pierdere de vreme!!!!!,439348,"{'choices': ['service - negative', 'shop organization - negative', 'tech support - negative']}",22,manual,Siteul online nu are stocuile actualizate in timp real. Am facut doua comenzi online si la ambele am aflat ulterior ca produsele nu sunt in stoc.Am pierdut mai mult timp sa gasesc produsele in stoc pe site decat sa merg la magazin.....Nu exista filtre pt. afisare produse in stoc. Am intrat pe fiecare produs in parte ca sa vad daca-l pot cumpara. Si surpriza....am facut comanda si ulterior am aflat ca produsele nu sunt in magazin...Pierdere de vreme!!!!!,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Siteul online nu are stocuile actualizate in timp real. Am facut doua comenzi online si la ambele am aflat ulterior ca produsele nu sunt in stoc.Am pierdut mai mult timp sa gasesc produsele in stoc pe site decat sa merg la magazin.....Nu exista filtre pt. afisare produse in stoc. Am intrat pe fiecare produs in parte ca sa vad daca-l pot cumpara. Si surpriza....am facut comanda si ulterior am aflat ca produsele nu sunt in magazin...Pierdere de vreme!!!!! </s>,service is negative; shop organization is negative; tech support is negative
"Vizita la magazinul din Berceni m-a lasat placut impresionat, de asemenea mi-a placut foarte mult amabilitatea, disponibilitatea si profesionalismul de care a dat dovada dna Bucur.Multumesc",439293,"{'choices': ['staff competency - positive', 'staff availability - positive']}",22,manual,"Vizita la magazinul din Berceni m-a lasat placut impresionat, de asemenea mi-a placut foarte mult amabilitatea, disponibilitatea si profesionalismul de care a dat dovada dna Bucur.Multumesc","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Vizita la magazinul din Berceni m-a lasat placut impresionat, de asemenea mi-a placut foarte mult amabilitatea, disponibilitatea si profesionalismul de care a dat dovada dna Bucur.Multumesc </s>",staff competency is positive; staff availability is positive
Asteptam si o aplicatie decathlon legata la date cu si despre stoc,438790,misc - neutral,22,manual,Asteptam si o aplicatie decathlon legata la date cu si despre stoc,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Asteptam si o aplicatie decathlon legata la date cu si despre stoc </s>,misc is neutral
Foarte multumit atat de calitatea produseoor cat si de preturi! Big like! Felicitari!,438911,"{'choices': ['price - positive', 'quality - positive']}",22,manual,Foarte multumit atat de calitatea produseoor cat si de preturi! Big like! Felicitari!,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Foarte multumit atat de calitatea produseoor cat si de preturi! Big like! Felicitari! </s>,price is positive; quality is positive
"Modelul produsului este unul foarte bun, poate fi folosit in timpul exercitiilor fizice, sport, etc...",438945,product - positive,22,manual,"Modelul produsului este unul foarte bun, poate fi folosit in timpul exercitiilor fizice, sport, etc...","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Modelul produsului este unul foarte bun, poate fi folosit in timpul exercitiilor fizice, sport, etc... </s>",product is positive
Am primit cam 90 % din comanda pentru care am platit. Adica din 4 produse am primit 3 si jumatate,439130,delivery - negative,22,manual,Am primit cam 90 % din comanda pentru care am platit. Adica din 4 produse am primit 3 si jumatate,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Am primit cam 90 % din comanda pentru care am platit. Adica din 4 produse am primit 3 si jumatate </s>,delivery is negative
"Totul este ok. Imi place sa petrec  timpul acolo, si de fiecare data depasesc Nigeria allocated, deci ceva faceti bine, si produsele sunt de calitate",439001,quality - positive,22,manual,"Totul este ok. Imi place sa petrec timpul acolo, si de fiecare data depasesc Nigeria allocated, deci ceva faceti bine, si produsele sunt de calitate","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Totul este ok. Imi place sa petrec timpul acolo, si de fiecare data depasesc Nigeria allocated, deci ceva faceti bine, si produsele sunt de calitate </s>",quality is positive
Sa fie o varietate mai mare de produse specifice sezonului. O disponibilitate mai mare a personalului de a te ajuta fara a fi nevoit cu el langa tine sa il mai soliciti odata.,438404,"{'choices': ['shop diversity - negative', 'staff competency - negative']}",22,manual,Sa fie o varietate mai mare de produse specifice sezonului. O disponibilitate mai mare a personalului de a te ajuta fara a fi nevoit cu el langa tine sa il mai soliciti odata.,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Sa fie o varietate mai mare de produse specifice sezonului. O disponibilitate mai mare a personalului de a te ajuta fara a fi nevoit cu el langa tine sa il mai soliciti odata. </s>,shop diversity is negative; staff competency is negative
"stiga ,paleta pentru incepatori fara nici o directie pentru a consuma banii,uitati paletele de tenis de masa de la decathlon ,si sfatul din reclama (un ras de sfatuiror)",438394,product - negative,22,manual,"stiga ,paleta pentru incepatori fara nici o directie pentru a consuma banii,uitati paletele de tenis de masa de la decathlon ,si sfatul din reclama (un ras de sfatuiror)","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: stiga ,paleta pentru incepatori fara nici o directie pentru a consuma banii,uitati paletele de tenis de masa de la decathlon ,si sfatul din reclama (un ras de sfatuiror) </s>",product is negative
Personalul ar trebui sa fie mai prezent si mai receptiv fata de clienti,438751,staff competency - negative,22,manual,Personalul ar trebui sa fie mai prezent si mai receptiv fata de clienti,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Personalul ar trebui sa fie mai prezent si mai receptiv fata de clienti </s>,staff competency is negative
"Materialul este prea gros pentru ture de mtb, nu are zone de aerisire si te incalzesti foarte tare in el, mai ales pe urcari. Prefer un tricou simplu, de bumbac, este mai confortabil.",439120,product - negative,22,manual,"Materialul este prea gros pentru ture de mtb, nu are zone de aerisire si te incalzesti foarte tare in el, mai ales pe urcari. Prefer un tricou simplu, de bumbac, este mai confortabil.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Materialul este prea gros pentru ture de mtb, nu are zone de aerisire si te incalzesti foarte tare in el, mai ales pe urcari. Prefer un tricou simplu, de bumbac, este mai confortabil. </s>",product is negative
"Am achiziționat acești pantaloni pe 30 Decembrie 2017  și am fost 2 zile la schi, una in Ianuarie și una in Februarie. Astăzi, 28 Februarie 2018, din cauza frigului care s-a instalat în orașul meu i-am scos pentru a îi purta, dar din nefericire am constatat că erau tociți în partea din spate, pe fesieri și puțin pe partea laterală a piciorului drept. Mi-am amintit că am căzut la schi pe acea parte și m-am dus așa pe o pantă de aproximativ 40m neputând să mă opresc. Nu mi se pare normal ca după ce am căzut, lucru care se întâmplă foarte frecvent în sporturile de iarna și nu numai, să se tocească materialul și din negru să ajungă gri pe suprafața secțiunilor menționate mai sus. Mă bucur într-o foarte mica măsură că au garanția de 2 ani și îi voi schimba, dar sentimentul predominant este dezamăgire.",438335,"{'choices': ['product - negative', 'quality - negative', 'return warranty - positive']}",22,manual,"Am achiziționat acești pantaloni pe 30 Decembrie 2017 și am fost 2 zile la schi, una in Ianuarie și una in Februarie. Astăzi, 28 Februarie 2018, din cauza frigului care s-a instalat în orașul meu i-am scos pentru a îi purta, dar din nefericire am constatat că erau tociți în partea din spate, pe fesieri și puțin pe partea laterală a piciorului drept. Mi-am amintit că am căzut la schi pe acea parte și m-am dus așa pe o pantă de aproximativ 40m neputând să mă opresc. Nu mi se pare normal ca după ce am căzut, lucru care se întâmplă foarte frecvent în sporturile de iarna și nu numai, să se tocească materialul și din negru să ajungă gri pe suprafața secțiunilor menționate mai sus. Mă bucur într-o foarte mica măsură că au garanția de 2 ani și îi voi schimba, dar sentimentul predominant este dezamăgire.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Am achiziționat acești pantaloni pe 30 Decembrie 2017 și am fost 2 zile la schi, una in Ianuarie și una in Februarie. Astăzi, 28 Februarie 2018, din cauza frigului care s-a instalat în orașul meu i-am scos pentru a îi purta, dar din nefericire am constatat că erau tociți în partea din spate, pe fesieri și puțin pe partea laterală a piciorului drept. Mi-am amintit că am căzut la schi pe acea parte și m-am dus așa pe o pantă de aproximativ 40m neputând să mă opresc. Nu mi se pare normal ca după ce am căzut, lucru care se întâmplă foarte frecvent în sporturile de iarna și nu numai, să se tocească materialul și din negru să ajungă gri pe suprafața secțiunilor menționate mai sus. Mă bucur într-o foarte mica măsură că au garanția de 2 ani și îi voi schimba, dar sentimentul predominant este dezamăgire. </s>",product is negative; quality is negative; return warranty is positive
"În opinia mea, această încălțăminte e foarte confortabilă, e potrivit pentru tenis. Permite picioarelor să aerisească și susține glezna.",438881,product - positive,22,manual,"În opinia mea, această încălțăminte e foarte confortabilă, e potrivit pentru tenis. Permite picioarelor să aerisească și susține glezna.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: În opinia mea, această încălțăminte e foarte confortabilă, e potrivit pentru tenis. Permite picioarelor să aerisească și susține glezna. </s>",product is positive
"Nu am știut de modificarea politicii de retur, am aflat abia la casele de marcat",439100,service - negative,22,manual,"Nu am știut de modificarea politicii de retur, am aflat abia la casele de marcat","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Nu am știut de modificarea politicii de retur, am aflat abia la casele de marcat </s>",service is negative
"Ne simtim foarte bine. Atât de bine, încât cumpărăm și ce nu ne trebuie.",438934,misc - neutral,22,manual,"Ne simtim foarte bine. Atât de bine, încât cumpărăm și ce nu ne trebuie.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Ne simtim foarte bine. Atât de bine, încât cumpărăm și ce nu ne trebuie. </s>",misc is neutral
"introduceti la raft mai multe detalii tehnice date de producator, pe fiecare produs in parte nu numai pe unele din eledescompletarea produselor ca marimi nu este acoperita in timp util pentru toti clientiinu exista in magazin toata varietatea de produse regasita pe site",439381,"{'choices': ['shop diversity - negative', 'shop organization - negative']}",22,manual,"introduceti la raft mai multe detalii tehnice date de producator, pe fiecare produs in parte nu numai pe unele din eledescompletarea produselor ca marimi nu este acoperita in timp util pentru toti clientiinu exista in magazin toata varietatea de produse regasita pe site","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: introduceti la raft mai multe detalii tehnice date de producator, pe fiecare produs in parte nu numai pe unele din eledescompletarea produselor ca marimi nu este acoperita in timp util pentru toti clientiinu exista in magazin toata varietatea de produse regasita pe site </s>",shop diversity is negative; shop organization is negative
"Ambianta placuta, produse variate la preturi variate, gasirea si achizitionarea produselor dorite.",439062,"{'choices': ['environment - positive', 'price - positive', 'shop diversity - positive']}",22,manual,"Ambianta placuta, produse variate la preturi variate, gasirea si achizitionarea produselor dorite.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Ambianta placuta, produse variate la preturi variate, gasirea si achizitionarea produselor dorite. </s>",environment is positive; price is positive; shop diversity is positive
Dupa a 2-a spalare (respectand indicatiile de pe eticheta) au inceput sa se decoloreze in fata... din negru sa se faca un maro-gri...,438383,"{'choices': ['product - negative', 'quality - negative']}",22,manual,Dupa a 2-a spalare (respectand indicatiile de pe eticheta) au inceput sa se decoloreze in fata... din negru sa se faca un maro-gri...,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Dupa a 2-a spalare (respectand indicatiile de pe eticheta) au inceput sa se decoloreze in fata... din negru sa se faca un maro-gri... </s>,product is negative; quality is negative
Nu am nimic de obiectat este un magazin f bine organizat si cu angajati f amabili.Voi reveni cu drag.Multumesc,438913,"{'choices': ['shop organization - positive', 'staff competency - positive']}",22,manual,Nu am nimic de obiectat este un magazin f bine organizat si cu angajati f amabili.Voi reveni cu drag.Multumesc,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Nu am nimic de obiectat este un magazin f bine organizat si cu angajati f amabili.Voi reveni cu drag.Multumesc </s>,shop organization is positive; staff competency is positive
L-am scapat din mana de la circa 80 cm si s-a spart capacul (material extrem de casant).Capacul nu se inchide.,438647,product - negative,22,manual,L-am scapat din mana de la circa 80 cm si s-a spart capacul (material extrem de casant).Capacul nu se inchide.,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: L-am scapat din mana de la circa 80 cm si s-a spart capacul (material extrem de casant).Capacul nu se inchide. </s>,product is negative
"Se desprind ușor, nu oferă rezistență sporită la frecuș, împut rău piciorul și sunt impermeabili fix deloc.",438546,product - negative,22,manual,"Se desprind ușor, nu oferă rezistență sporită la frecuș, împut rău piciorul și sunt impermeabili fix deloc.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Se desprind ușor, nu oferă rezistență sporită la frecuș, împut rău piciorul și sunt impermeabili fix deloc. </s>",product is negative
Nu functiona sistemul de carduri Decathlon dar sunt sigura ca s-a rezolvat :)),438933,service - negative,22,manual,Nu functiona sistemul de carduri Decathlon dar sunt sigura ca s-a rezolvat :)),Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Nu functiona sistemul de carduri Decathlon dar sunt sigura ca s-a rezolvat :)) </s>,service is negative
Oferta f.slaba. Niciodata nu am gasit un magazin Decathlon atat de gol!!! Si am vizitat cateva...,438324,shop diversity - negative,22,manual,Oferta f.slaba. Niciodata nu am gasit un magazin Decathlon atat de gol!!! Si am vizitat cateva...,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Oferta f.slaba. Niciodata nu am gasit un magazin Decathlon atat de gol!!! Si am vizitat cateva... </s>,shop diversity is negative
In premiza in care magazinul nu era plin am asteptat mai mult de 10 minute ca sa vina cineva pe raion ca sa ne ajute.,438627,staff competency - negative,22,manual,In premiza in care magazinul nu era plin am asteptat mai mult de 10 minute ca sa vina cineva pe raion ca sa ne ajute.,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: In premiza in care magazinul nu era plin am asteptat mai mult de 10 minute ca sa vina cineva pe raion ca sa ne ajute. </s>,staff competency is negative
Lipsa personalului la casele de marcat reprezinta un mare minus.Nimeni nu isi mai doreste sa stea 10-15min la coada sa plateasca produsele.,438473,"{'choices': ['service - negative', 'staff availability - negative']}",22,manual,Lipsa personalului la casele de marcat reprezinta un mare minus.Nimeni nu isi mai doreste sa stea 10-15min la coada sa plateasca produsele.,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Lipsa personalului la casele de marcat reprezinta un mare minus.Nimeni nu isi mai doreste sa stea 10-15min la coada sa plateasca produsele. </s>,service is negative; staff availability is negative
"Pe bonul fiscal se factureaza si produse care nu se afla in cosul de cumparaturi. Din pacate, am observat acest lucru acasa. Drept urmare, este greu de demonstrat (dar nu imposibil - exista camere de luat vederi la casele de marcat) ca am fost facturat in plus, iar in magazinul din Baneasa nu mai calc (si o sa recomand acest lucru si prietenilor si cunostintelor.",438380,staff competency - negative,22,manual,"Pe bonul fiscal se factureaza si produse care nu se afla in cosul de cumparaturi. Din pacate, am observat acest lucru acasa. Drept urmare, este greu de demonstrat (dar nu imposibil - exista camere de luat vederi la casele de marcat) ca am fost facturat in plus, iar in magazinul din Baneasa nu mai calc (si o sa recomand acest lucru si prietenilor si cunostintelor.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Pe bonul fiscal se factureaza si produse care nu se afla in cosul de cumparaturi. Din pacate, am observat acest lucru acasa. Drept urmare, este greu de demonstrat (dar nu imposibil - exista camere de luat vederi la casele de marcat) ca am fost facturat in plus, iar in magazinul din Baneasa nu mai calc (si o sa recomand acest lucru si prietenilor si cunostintelor. </s>",staff competency is negative
