,text,id,all_categories,all_ate,all_polarities,data_origin,text_cleaned,all_categories_old
45,"Promptitudine, cautam un produs ce nu se afla nici in magazinul online si nici in cel din Baneasa, astazi am fost anuntata ca l-au primit si e rezervat.",332726,staff competency,"Promptitudine, cautam un produs ce nu se afla nici in magazinul online si nici in cel din Baneasa, astazi am fost anuntata ca l-au primit si e rezervat.",Positive,manual,"Promptitudine, cautam un produs ce nu se afla nici in magazinul online si nici in cel din Baneasa, astazi am fost anuntata ca l-au primit si e rezervat.",staff competency
46,Vin destul de des în magazin având în vedere ca cel mai apropiat este la cca 90km de loc mea,332727,misc,Vin destul de des în magazin având în vedere ca cel mai apropiat este la cca 90km de loc mea,Neutral,manual,Vin destul de des în magazin având în vedere ca cel mai apropiat este la cca 90km de loc mea,misc
47,"General vorbind , varietatea si accesibilitatea de produse disponibile de magazin este una extraordinara , cu reduceri variate cat si o gama variata de accesorii si incaltaminte sport.",332728,promotions; shop diversity,"reduceri variate;General vorbind , varietatea si accesibilitatea de produse disponibile de magazin este una extraordinara , cu reduceri variate cat si o gama variata de accesorii si incaltaminte sport.",Positive; Positive,manual,"General vorbind , varietatea si accesibilitatea de produse disponibile de magazin este una extraordinara , cu reduceri variate cat si o gama variata de accesorii si incaltaminte sport.",promotions;shop diversity
48,"Am folosit şi la ghete şi la costum de schi şi e foarte eficient . Toate rămân uscate , nu se înbibă cu apă .",332729,product,"Am folosit şi la ghete şi la costum de schi şi e foarte eficient . Toate rămân uscate , nu se înbibă cu apă .",Positive,manual,"Am folosit și la ghete și la costum de schi și e foarte eficient . Toate rămân uscate , nu se înbibă cu apă .",product
49,"As dori sa semnalez faptul ca lipsesc articole foarte cautate, specifice sezonului- ex sandale",332730,shop diversity,"As dori sa semnalez faptul ca lipsesc articole foarte cautate, specifice sezonului- ex sandale",Negative,manual,"As dori sa semnalez faptul ca lipsesc articole foarte cautate, specifice sezonului- ex sandale",shop diversity
50,Preluarea comenzi foarte rapid.Expedierea produsului in timp record.Echipa de operatori foarte faini in acordarea de detalii despre produsul comandat.Conformitatea produsului 100% .Bravo voua si succes in continuare.Multumiri intregi echipe Decathlon,332731,delivery; staff competency; product; tech support,Expedierea produsului in timp record.;Echipa de operatori foarte faini in acordarea de detalii despre produsul comandat.;Conformitatea produsului 100% ;Preluarea comenzi foarte rapid,Positive; Positive; Positive; Positive,manual,Preluarea comenzi foarte rapid.Expedierea produsului in timp record.Echipa de operatori foarte faini in acordarea de detalii despre produsul comandat.Conformitatea produsului 100% .Bravo voua si succes in continuare.Multumiri intregi echipe Decathlon,delivery;staff competency;product;tech support
51,Sunteti in urma cu actualizarea listelor de produse de pe site-ul oficial. Este imposibil sa iti faci o parere asupra produselor pe care le vei gasi in magazine.,332732,tech support,Sunteti in urma cu actualizarea listelor de produse de pe site-ul oficial. Este imposibil sa iti faci o parere asupra produselor pe care le vei gasi in magazine.,Negative,manual,Sunteti in urma cu actualizarea listelor de produse de pe site-ul oficial. Este imposibil sa iti faci o parere asupra produselor pe care le vei gasi in magazine.,tech support
52,"A fost fain, am gasit ceea ce-mi doream, am facut cadoul perfect, doar ca a fost foooarte aglomerat. Ar trebui totusi sa fie un loc special pentru incercarea aparatelor pt cei mici, multi parinti ii lasau de capul lor si in aglomerarea maxima se puteau produce accidente...",332733,environment,"a fost foooarte aglomerat. Ar trebui totusi sa fie un loc special pentru incercarea aparatelor pt cei mici, multi parinti ii lasau de capul lor si in aglomerarea maxima se puteau produce accidente",Negative,manual,"A fost fain, am gasit ceea ce-mi doream, am facut cadoul perfect, doar ca a fost foooarte aglomerat. Ar trebui totusi sa fie un loc special pentru incercarea aparatelor pt cei mici, multi parinti ii lasau de capul lor si in aglomerarea maxima se puteau produce accidente...",environment
53,L-am purtat pe munte si a fost destul de calduros.,332734,product,L-am purtat pe munte si a fost destul de calduros.,Positive,manual,L-am purtat pe munte si a fost destul de calduros.,product
54,"atmosfer ok, personal amabil, putin mai multa atentie la disponibilitatea articolelor pe masuri.",332735,environment; staff competency; shop diversity,atmosfer ok;personal amabil;putin mai multa atentie la disponibilitatea articolelor pe masuri.,Positive; Positive; Negative,manual,"atmosfer ok, personal amabil, putin mai multa atentie la disponibilitatea articolelor pe masuri.",environment;staff competency;shop diversity
55,"Hello everyone, so I´ve had this bike for about 4 years now. It has been amazing for the money that it has costed me. I´ve used it for so much more than the ocoasional trail riding. I have used it for small jumps and very gnarly descents. After the rear derailier was snaged of I upgraded the whole drivetrain and put new tyers and rear wheel. The bike is stupid realiable, I really thought the frame would fail but after all these years of hard abuse it´s still going strong!So get this bike if you´re just starting out or better yet get the 520 if you think you are going to use it more often.Great bikes these B´twins",332736,misc,"Hello everyone, so I´ve had this bike for about 4 years now. It has been amazing for the money that it has costed me. I´ve used it for so much more than the ocoasional trail riding. I have used it for small jumps and very gnarly descents. After the rear derailier was snaged of I upgraded the whole drivetrain and put new tyers and rear wheel. The bike is stupid realiable, I really thought the frame would fail but after all these years of hard abuse it´s still going strong!So get this bike if you´re just starting out or better yet get the 520 if you think you are going to use it more often.Great bikes these B´twins",Neutral,manual,"Hello everyone, so I´ve had this bike for about 4 years now. It has been amazing for the money that it has costed me. I´ve used it for so much more than the ocoasional trail riding. I have used it for small jumps and very gnarly descents. After the rear derailier was snaged of I upgraded the whole drivetrain and put new tyers and rear wheel. The bike is stupid realiable, I really thought the frame would fail but after all these years of hard abuse it´s still going strong!So get this bike if you´re just starting out or better yet get the 520 if you think you are going to use it more often.Great bikes these B´twins",misc
56,s-a schimbat organizarea caselor in Baneasa si am fost un pic confuza de unde sa imi iau comanda.,332737,shop organization,s-a schimbat organizarea caselor in Baneasa si am fost un pic confuza de unde sa imi iau comanda.,Negative,manual,s-a schimbat organizarea caselor in Baneasa si am fost un pic confuza de unde sa imi iau comanda.,shop organization
57,"Materialul este ipermeabil, imi place ideea fleece-ului detasabil. Intr-adevar in partea de sus, la gat este cam rigida. Gluga nu cade pe ochi si nu este nevoie sa o tragi pe spate din 10 in 10 secunde.  Este calduroasa si frumoasa.",332738,product,"Materialul este ipermeabil, imi place ideea fleece-ului detasabil.;Intr-adevar in partea de sus, la gat este cam rigida.;Gluga nu cade pe ochi si nu este nevoie sa o tragi pe spate din 10 in 10 secunde. Este calduroasa si frumoasa.",Positive; Negative; Positive,manual,"Materialul este ipermeabil, imi place ideea fleece-ului detasabil. Intr-adevar in partea de sus, la gat este cam rigida. Gluga nu cade pe ochi si nu este nevoie sa o tragi pe spate din 10 in 10 secunde. Este calduroasa si frumoasa.",product;product;product
58,Mi-a placut ca sunt suficient de multe case active astfel incat sa nu fii nevoit sa astepti foarte mult la coada.,332740,shop organization,Mi-a placut ca sunt suficient de multe case active astfel incat sa nu fii nevoit sa astepti foarte mult la coada.,Positive,manual,Mi-a placut ca sunt suficient de multe case active astfel incat sa nu fii nevoit sa astepti foarte mult la coada.,shop organization
59,"Vroiam sa mi se schimbe firele rupte de la racheta, insa am fost instiintata de faptul ca la Oradea nu exista astfel de serviciu din partea Decathlon, doar la Cluj...",332741,service,"Vroiam sa mi se schimbe firele rupte de la racheta, insa am fost instiintata de faptul ca la Oradea nu exista astfel de serviciu din partea Decathlon, doar la Cluj...",Negative,manual,"Vroiam sa mi se schimbe firele rupte de la racheta, insa am fost instiintata de faptul ca la Oradea nu exista astfel de serviciu din partea Decathlon, doar la Cluj...",service
60,Nu am gasit marimile potrivite pentru doua articole. La raft erau doar doua marimi disponibile pentru articolele respective.,332742,shop diversity,Nu am gasit marimile potrivite pentru doua articole. La raft erau doar doua marimi disponibile pentru articolele respective.,Negative,manual,Nu am gasit marimile potrivite pentru doua articole. La raft erau doar doua marimi disponibile pentru articolele respective.,shop diversity
61,Ii recomand cu placere ! Super confortabili atat pentru mers cat si pentru alergare!!,332743,product,Ii recomand cu placere ! Super confortabili atat pentru mers cat si pentru alergare!!,Positive,manual,Ii recomand cu placere ! Super confortabili atat pentru mers cat si pentru alergare!!,product
62,"Avand in vedere pretul ,am fost sceptica la inceput in  privinta calitatii dar sunt foarte multumita .Livrarea a fost foarte rapida.Dau ambelor 5 stele.",332744,delivery; quality,Livrarea a fost foarte rapida;am fost sceptica la inceput in privinta calitatii dar sunt foarte multumita,Positive; Positive,manual,"Avand in vedere pretul ,am fost sceptica la inceput in privinta calitatii dar sunt foarte multumita .Livrarea a fost foarte rapida.Dau ambelor 5 stele.",delivery;quality
63,"Proces de prelucrare al comenzilor destul de lung, fata de concurenta.",332745,service,"Proces de prelucrare al comenzilor destul de lung, fata de concurenta.",Negative,manual,"Proces de prelucrare al comenzilor destul de lung, fata de concurenta.",service
64,este un produs de calitate si foarte bun din punct de vedere al pretului. este foarte calduros si este un material moale.,332746,quality; price; product,este un produs de calitate;foarte bun din punct de vedere al pretului;este foarte calduros si este un material moale.,Positive; Positive; Positive,manual,este un produs de calitate si foarte bun din punct de vedere al pretului. este foarte calduros si este un material moale.,quality;price;product
65,"Am venit intr-o seara si nu am gasit skateboardele cautate (locul era gol). S-a rezolvat a doua zi, cand , din intamplare, am decis sa mai intru o data in magazin.",332747,shop organization,"Am venit intr-o seara si nu am gasit skateboardele cautate (locul era gol). S-a rezolvat a doua zi, cand , din intamplare, am decis sa mai intru o data in magazin.",Negative,manual,"Am venit intr-o seara si nu am gasit skateboardele cautate (locul era gol). S-a rezolvat a doua zi, cand , din intamplare, am decis sa mai intru o data in magazin.",shop organization
66,"L-am folosit la Ski in austria timp de o saptamana, si pot spune ca si-a facut foarte bine treaba. Elasticul care tine bidonul a facut fata cu brio la toate hopurile si la orice viraj mai agresiv...Si in micul buzunar mai poti pune niste dulcuri pentru un plus de energie. Ideal daca nu vrei sa cari cu tine un ghiozdan intreg, si mananci o supa pe undeva pe partie. La -10 ai niste sanse sa se mai inghete apa din dop dar dp vreo 5 ore, deci mai mult decat satisfacator dc iei in considerare ca e produs de vara....",332748,product,"L-am folosit la Ski in austria timp de o saptamana, si pot spune ca si-a facut foarte bine treaba. Elasticul care tine bidonul a facut fata cu brio la toate hopurile si la orice viraj mai agresiv...Si in micul buzunar mai poti pune niste dulcuri pentru un plus de energie. Ideal daca nu vrei sa cari cu tine un ghiozdan intreg, si mananci o supa pe undeva pe partie. La -10 ai niste sanse sa se mai inghete apa din dop dar dp vreo 5 ore, deci mai mult decat satisfacator dc iei in considerare ca e produs de vara....",Positive,manual,"L-am folosit la Ski in austria timp de o saptamana, si pot spune ca si-a facut foarte bine treaba. Elasticul care tine bidonul a facut fata cu brio la toate hopurile si la orice viraj mai agresiv...Si in micul buzunar mai poti pune niste dulcuri pentru un plus de energie. Ideal daca nu vrei sa cari cu tine un ghiozdan intreg, si mananci o supa pe undeva pe partie. La -10 ai niste sanse sa se mai inghete apa din dop dar dp vreo 5 ore, deci mai mult decat satisfacator dc iei in considerare ca e produs de vara....",product
67,Sunt foarte multumit de raportul calitate/pret pentru produsul achizitionat (set de 8 roti pentru role copii + sabot de frana).Am apreciat in mod deosebit disponibilitatea si amabilitatea angajatilor magazinului.,332749,price; quality; staff availability; product; staff competency,Sunt foarte multumit de raportul calitate/pret pentru produsul achizitionat;Sunt foarte multumit de raportul calitate/pret pentru produsul achizitionat;Am apreciat in mod deosebit disponibilitatea si amabilitatea angajatilor magazinului.;Sunt foarte multumit de raportul calitate/pret pentru produsul achizitionat (set de 8 roti pentru role copii + sabot de frana).;Am apreciat in mod deosebit disponibilitatea si amabilitatea angajatilor magazinului.,Positive; Positive; Positive; Positive; Positive,manual,Sunt foarte multumit de raportul calitate/pret pentru produsul achizitionat (set de 8 roti pentru role copii + sabot de frana).Am apreciat in mod deosebit disponibilitatea si amabilitatea angajatilor magazinului.,price;quality;staff availability;product;staff competency
68,"Tipul de la service era super priceput, mi-a reparat o frana rupta de bicicleta  fara sa aibe piesa noua de schimb, din niste componente disparate (in magazin nu erau frane de biciclete copii de care imi trebuiau mie).. desi era super incarcat a reusit sa termine repede.. Respect :)",332750,staff competency,"Tipul de la service era super priceput, mi-a reparat o frana rupta de bicicleta fara sa aibe piesa noua de schimb, din niste componente disparate (in magazin nu erau frane de biciclete copii de care imi trebuiau mie).. desi era super incarcat a reusit sa termine repede.. Respect :)",Positive,manual,"Tipul de la service era super priceput, mi-a reparat o frana rupta de bicicleta fara sa aibe piesa noua de schimb, din niste componente disparate (in magazin nu erau frane de biciclete copii de care imi trebuiau mie).. desi era super incarcat a reusit sa termine repede.. Respect :)",staff competency
69,"Vizita la magazinul din Berceni m-a lasat placut impresionat, de asemenea mi-a placut foarte mult amabilitatea, disponibilitatea si profesionalismul de care a dat dovada dna Bucur.Multumesc",332751,staff availability; staff competency,"mi-a placut foarte mult amabilitatea, disponibilitatea si profesionalismul de care a dat dovada dna Bucur.Multumesc;mi-a placut foarte mult amabilitatea, disponibilitatea si profesionalismul de care a dat dovada dna Bucur.Multumesc",Positive; Positive,manual,"Vizita la magazinul din Berceni m-a lasat placut impresionat, de asemenea mi-a placut foarte mult amabilitatea, disponibilitatea si profesionalismul de care a dat dovada dna Bucur.Multumesc",staff availability;staff competency
70,"totul a fost ok: personalul foarte amabil, desi copiii mei i-au inebunit de cap sa-si vada bicicletele montate rapidamente, angajatii s-au comportat profesionist, impecabil.Un singur lucru m-a naucit: m-a nucit de cap regula de la casa cu datul produselor unul cate unul. Ca daca le puneam pe toate, gramada, in acea cuva (ce si scana automat) se scanau de mai multe dati. Asta este singurul aspect aiurea (intrasem cu un carucior voluminos pt ca aveam multe de cumparat si trebuia sa inmanez produs cu produs sa fie scanat, si nu sa le pun de-a valma in acea cuva de unde sa le fi luat pe rand casierul, cum imi imaginam ca-i scopul acelei cuve)",332752,service; staff competency,"Un singur lucru m-a naucit: m-a nucit de cap regula de la casa cu datul produselor unul cate unul. Ca daca le puneam pe toate, gramada, in acea cuva (ce si scana automat) se scanau de mai multe dati. Asta este singurul aspect aiurea (intrasem cu un carucior voluminos pt ca aveam multe de cumparat si trebuia sa inmanez produs cu produs sa fie scanat, si nu sa le pun de-a valma in acea cuva de unde sa le fi luat pe rand casierul, cum imi imaginam ca-i scopul acelei cuve);personalul foarte amabil, desi copiii mei i-au inebunit de cap sa-si vada bicicletele montate rapidamente, angajatii s-au comportat profesionist, impecabil",Negative; Positive,manual,"totul a fost ok: personalul foarte amabil, desi copiii mei i-au inebunit de cap sa-si vada bicicletele montate rapidamente, angajatii s-au comportat profesionist, impecabil.Un singur lucru m-a naucit: m-a nucit de cap regula de la casa cu datul produselor unul cate unul. Ca daca le puneam pe toate, gramada, in acea cuva (ce si scana automat) se scanau de mai multe dati. Asta este singurul aspect aiurea (intrasem cu un carucior voluminos pt ca aveam multe de cumparat si trebuia sa inmanez produs cu produs sa fie scanat, si nu sa le pun de-a valma in acea cuva de unde sa le fi luat pe rand casierul, cum imi imaginam ca-i scopul acelei cuve)",service;staff competency
71,Sa legați mai bine papucii între ei am căutat 20 min perechea!,332753,shop organization,Sa legați mai bine papucii între ei am căutat 20 min perechea!,Negative,manual,Sa legați mai bine papucii între ei am căutat 20 min perechea!,shop organization
72,"Rezistenta rotiilor este una buna, rulmentii sunt de o calitate superioara, iar comfortul si stabilitatea pe care o ofera este una de neasteptat...O achizitie care isi merita banii 100%",332754,product,"Rezistenta rotiilor este una buna, rulmentii sunt de o calitate superioara, iar comfortul si stabilitatea pe care o ofera este una de neasteptat...O achizitie care isi merita banii 100%",Positive,manual,"Rezistenta rotiilor este una buna, rulmentii sunt de o calitate superioara, iar comfortul si stabilitatea pe care o ofera este una de neasteptat...O achizitie care isi merita banii 100%",product
73,I-am luat pentru baiatul meu si e foarte incantat. Ii voi mai lua o pereche,332755,product,I-am luat pentru baiatul meu si e foarte incantat. Ii voi mai lua o pereche,Positive,manual,I-am luat pentru baiatul meu si e foarte incantat. Ii voi mai lua o pereche,product
74,Am fost consiliat ok pentru o piesa de schimb banda de alergat,332756,staff competency,Am fost consiliat ok pentru o piesa de schimb banda de alergat,Positive,manual,Am fost consiliat ok pentru o piesa de schimb banda de alergat,staff competency
75,rotile la cos erau blocate. am luat alt cos: la fel. l-am tarait dupa mine asa.,332757,service,rotile la cos erau blocate. am luat alt cos: la fel. l-am tarait dupa mine asa.,Negative,manual,rotile la cos erau blocate. am luat alt cos: la fel. l-am tarait dupa mine asa.,service
76,"Calitate foarte buna, protectie excelenta la frig/vant. Sunt maleabili, nu se simte nicio o presiune neplacuta chiar si dupa 3 ore de pedalat.Personal ii recomand 100%.",332758,product; quality,"Calitate foarte buna, protectie excelenta la frig/vant. Sunt maleabili, nu se simte nicio o presiune neplacuta chiar si dupa 3 ore de pedalat.Personal ii recomand 100%.;Calitate foarte buna",Positive; Positive,manual,"Calitate foarte buna, protectie excelenta la frig/vant. Sunt maleabili, nu se simte nicio o presiune neplacuta chiar si dupa 3 ore de pedalat.Personal ii recomand 100%.",product;quality
77,Nu stiu sa inot nici in prezent si am folosit-o fara emotii in bazin cu adancime de 4 m. O recomand!,332759,product,Nu stiu sa inot nici in prezent si am folosit-o fara emotii in bazin cu adancime de 4 m. O recomand!,Positive,manual,Nu stiu sa inot nici in prezent si am folosit-o fara emotii in bazin cu adancime de 4 m. O recomand!,product
78,"Am fost saptamanal in acest magazin! Daca intrebam barbatii angajati de pe raion era totul ok, iti explicau, iti rezervau... dar daca intrebam o angajata de pe raion..te flituia de nu te vezi!",332760,staff competency,"Daca intrebam barbatii angajati de pe raion era totul ok, iti explicau, iti rezervau;daca intrebam o angajata de pe raion..te flituia de nu te vezi!",Positive; Negative,manual,"Am fost saptamanal in acest magazin! Daca intrebam barbatii angajati de pe raion era totul ok, iti explicau, iti rezervau... dar daca intrebam o angajata de pe raion..te flituia de nu te vezi!",staff competency;staff competency
79,"Nu se gasesc la raft toate marimile dintr-un produs - de ex labe de inot care sunt articole de sezon; aceleasi labe de inot au afisate doua preturi diferite, la casa e marcat normal ca se incaseaza pretul cel mai mare",332761,shop diversity; shop organization,"Nu se gasesc la raft toate marimile dintr-un produs - de ex labe de inot care sunt articole de sezon;;aceleasi labe de inot au afisate doua preturi diferite, la casa e marcat normal ca se incaseaza pretul cel mai mare",Negative; Negative,manual,"Nu se gasesc la raft toate marimile dintr-un produs - de ex labe de inot care sunt articole de sezon; aceleasi labe de inot au afisate doua preturi diferite, la casa e marcat normal ca se incaseaza pretul cel mai mare",shop diversity;shop organization
80,"Personalul este foarte amabil, dar nu dispun de toate informatiile desi, tot din amabilitate, au incercat sa le afle. Concret vorbesc de disponibilitatea si modul de fixare al suportului copil pentru trotineta town 9.",332762,staff competency,"Personalul este foarte amabil;nu dispun de toate informatiile;tot din amabilitate, au incercat sa le afle",Positive; Negative; Positive,manual,"Personalul este foarte amabil, dar nu dispun de toate informatiile desi, tot din amabilitate, au incercat sa le afle. Concret vorbesc de disponibilitatea si modul de fixare al suportului copil pentru trotineta town 9.",staff competency;staff competency;staff competency
81,"Totul e ok in afara de faptul ca informatiile despre stoc nu sunt actualizate si nici chiar in magazin vanzatorii nu stiu tot timpul ce se gaseste pe stoc.Am avut nevoie de un costum de inot pentru copii, la Pitesti nu il aveau, l-am gasit la brasov. Au spus ca il trimit la Pitesti si ne suna. Nu ne-a mai sunat nimeni. DUpa cateva zile am sunat noi si am aflat ca il pusesera la vanzare.",332763,service; tech support; staff competency,"Am avut nevoie de un costum de inot pentru copii, la Pitesti nu il aveau, l-am gasit la brasov. Au spus ca il trimit la Pitesti si ne suna. Nu ne-a mai sunat nimeni. DUpa cateva zile am sunat noi si am aflat ca il pusesera la vanzare.;informatiile despre stoc nu sunt actualizate;vanzatorii nu stiu tot timpul ce se gaseste pe stoc",Negative; Negative; Negative,manual,"Totul e ok in afara de faptul ca informatiile despre stoc nu sunt actualizate si nici chiar in magazin vanzatorii nu stiu tot timpul ce se gaseste pe stoc.Am avut nevoie de un costum de inot pentru copii, la Pitesti nu il aveau, l-am gasit la brasov. Au spus ca il trimit la Pitesti si ne suna. Nu ne-a mai sunat nimeni. DUpa cateva zile am sunat noi si am aflat ca il pusesera la vanzare.",service;tech support;staff competency
82,"Baiatul care s-à ocupat à facut o treaba excelenta! Este un om de nota 10, are talent, îi place, se pricepe. Super!",332764,staff competency,"Baiatul care s-à ocupat à facut o treaba excelenta! Este un om de nota 10, are talent, îi place, se pricepe. Super!",Positive,manual,"Baiatul care s-à ocupat à facut o treaba excelenta! Este un om de nota 10, are talent, îi place, se pricepe. Super!",staff competency
83,Super personalul ...foarte bine pregătit si foarte amabili ...super !,332765,staff competency,Super personalul ...foarte bine pregătit si foarte amabili ...super !,Positive,manual,Super personalul ...foarte bine pregătit si foarte amabili ...super !,staff competency
84,sa fie mai mult personal ca sa ii poti gasi mai usor si sa-i intrebi ce ai nevoie,332766,service,sa fie mai mult personal ca sa ii poti gasi mai usor si sa-i intrebi ce ai nevoie,Negative,manual,sa fie mai mult personal ca sa ii poti gasi mai usor si sa-i intrebi ce ai nevoie,service
85,"Personal amabil, rapid, organizare foarte buna a magazinului! Punctul de ridicare livrari e situat fix langa intrare/iesire ceea ce face accesul la el foarte facil.",332767,staff competency; shop organization,"Personal amabil, rapid;organizare foarte buna a magazinului! Punctul de ridicare livrari e situat fix langa intrare/iesire ceea ce face accesul la el foarte facil.",Positive; Positive,manual,"Personal amabil, rapid, organizare foarte buna a magazinului! Punctul de ridicare livrari e situat fix langa intrare/iesire ceea ce face accesul la el foarte facil.",staff competency;shop organization
86,Sunteți de nota 10 dar as fi încântat de o gama mai mare la nada de pescuit!,332768,shop diversity,as fi încântat de o gama mai mare la nada de pescuit!,Negative,manual,Sunteți de nota 10 dar as fi încântat de o gama mai mare la nada de pescuit!,shop diversity
87,Este incaltamintea ideala pt. drumetii prin zapada. Recomanda celor care fac drumetii.,332769,product,Este incaltamintea ideala pt. drumetii prin zapada. Recomanda celor care fac drumetii.,Positive,manual,Este incaltamintea ideala pt. drumetii prin zapada. Recomanda celor care fac drumetii.,product
88,Am comandat online o bicicleta și nici după o săptămână nu am primit-o,332770,delivery,Am comandat online o bicicleta și nici după o săptămână nu am primit-o,Negative,manual,Am comandat online o bicicleta și nici după o săptămână nu am primit-o,delivery
89,Un magazin în care pot găsi cu ușurință ce îmi doresc.,332771,shop organization; shop diversity,Un magazin în care pot găsi cu ușurință ce îmi doresc.;Un magazin în care pot găsi cu ușurință ce îmi doresc.,Positive; Positive,manual,Un magazin în care pot găsi cu ușurință ce îmi doresc.,shop organization;shop diversity
90,De multe ori nu gasim marimile potrivite disponibile la incaltaminte mai ales.,332772,shop diversity,De multe ori nu gasim marimile potrivite disponibile la incaltaminte mai ales.,Negative,manual,De multe ori nu gasim marimile potrivite disponibile la incaltaminte mai ales.,shop diversity
91,Nu am găsit mărimea fetiței mele 128-134 decat la puține modele de tricouri.,332773,shop diversity,Nu am găsit mărimea fetiței mele 128-134 decat la puține modele de tricouri.,Negative,manual,Nu am găsit mărimea fetiței mele 128-134 decat la puține modele de tricouri.,shop diversity
92,"De calitate sunt multumita, insa as dori daca se poate sa avem posibilitatea de a alege intre cel putin doua firme de curierat fiindca Fan Courierul e sub orice critica in orice privinta, insa la nesimtire le-as acorda 5pcte. as dori sa mai comand de la Decathlon, dar nu prin Fan daca s-ar putea.",332774,quality; delivery,"De calitate sunt multumita;insa as dori daca se poate sa avem posibilitatea de a alege intre cel putin doua firme de curierat fiindca Fan Courierul e sub orice critica in orice privinta, insa la nesimtire le-as acorda 5pcte. as dori sa mai comand de la Decathlon, dar nu prin Fan daca s-ar putea.",Positive; Negative,manual,"De calitate sunt multumita, insa as dori daca se poate sa avem posibilitatea de a alege intre cel putin doua firme de curierat fiindca Fan Courierul e sub orice critica in orice privinta, insa la nesimtire le-as acorda 5pcte. as dori sa mai comand de la Decathlon, dar nu prin Fan daca s-ar putea.",quality;delivery
93,"Daca nu dedeam eu telefon pentru a intreba daca a sosit produsul asteptam cu siguranta mai mult. La primul telefon mi-a raspuns un domn care nu a dorit sa verifice daca produsul meu ajunsese in depozit spunand ca nu are cum sa afle. A doua zi, la telefon mi-a raspuns o doamna foarte amabila si dornica sa rezolve problemele clientilor. Aceasta in 5 minute a aflat ca produsul este in depozit si a si facut livrarea. Dupa 24 de ore aveam acasa produsul comandat!Cred ca mai este de lucru pe partea magazinului online. In sensul ca am sesizat eu ca produsul a ajuns in depozit cu o zi in urma, si nu angajatii care trebuiau sa se ocupe de comanda. In schimb livrarea a fost facuta rapid. Va multumesc!",332775,delivery; tech support; staff competency; service,"livrarea a fost facuta rapid;Dupa 24 de ore aveam acasa produsul comandat!;Cred ca mai este de lucru pe partea magazinului online. In sensul ca am sesizat eu ca produsul a ajuns in depozit cu o zi in urma, si nu angajatii care trebuiau sa se ocupe de comanda. ;A doua zi, la telefon mi-a raspuns o doamna foarte amabila si dornica sa rezolve problemele clientilor. Aceasta in 5 minute a aflat ca produsul este in depozit si a si facut livrarea.;La primul telefon mi-a raspuns un domn care nu a dorit sa verifice daca produsul meu ajunsese in depozit spunand ca nu are cum sa afle;Daca nu dedeam eu telefon pentru a intreba daca a sosit produsul asteptam cu siguranta mai mult.",Positive; Positive; Negative; Positive; Negative; Negative,manual,"Daca nu dedeam eu telefon pentru a intreba daca a sosit produsul asteptam cu siguranta mai mult. La primul telefon mi-a raspuns un domn care nu a dorit sa verifice daca produsul meu ajunsese in depozit spunand ca nu are cum sa afle. A doua zi, la telefon mi-a raspuns o doamna foarte amabila si dornica sa rezolve problemele clientilor. Aceasta in 5 minute a aflat ca produsul este in depozit si a si facut livrarea. Dupa 24 de ore aveam acasa produsul comandat!Cred ca mai este de lucru pe partea magazinului online. In sensul ca am sesizat eu ca produsul a ajuns in depozit cu o zi in urma, si nu angajatii care trebuiau sa se ocupe de comanda. In schimb livrarea a fost facuta rapid. Va multumesc!",delivery;delivery;tech support;staff competency;staff competency;service
94,As vrea sa ajungă și tricourile puma de bărbați (cele la 34.99 cred )la magazinul din bacau,332776,shop diversity,As vrea sa ajungă și tricourile puma de bărbați (cele la 34.99 cred )la magazinul din bacau,Negative,manual,As vrea sa ajungă și tricourile puma de bărbați (cele la 34.99 cred )la magazinul din bacau,shop diversity
95,Ar trebui o reorganizare a magazinului pentru a permite prezentarea celorlalte produse de pe net .,332777,shop organization,Ar trebui o reorganizare a magazinului pentru a permite prezentarea celorlalte produse de pe net .,Negative,manual,Ar trebui o reorganizare a magazinului pentru a permite prezentarea celorlalte produse de pe net .,shop organization
96,M-am simțit bine. Temperatura potrivită. Lichide pentru hidratare. Personalul amabil.,332778,environment; staff competency,M-am simțit bine. Temperatura potrivită. Lichide pentru hidratare.;Personalul amabil.,Positive; Positive,manual,M-am simțit bine. Temperatura potrivită. Lichide pentru hidratare. Personalul amabil.,environment;staff competency
97,Baiatul meu este foarte multumit de inlocuirea rulmentilor la skateboard-ul lui !,332779,service,Baiatul meu este foarte multumit de inlocuirea rulmentilor la skateboard-ul lui !,Positive,manual,Baiatul meu este foarte multumit de inlocuirea rulmentilor la skateboard-ul lui !,service
